,num_firetruck,Run,Extinguished,On Fire,Step
1418,29,1418,1224,0.9991919191916512,155
1419,29,1419,997,0.9994949494946813,143
1420,29,1420,1050,0.9991919191916512,138
1421,29,1421,1298,0.9994949494946813,146
1422,29,1422,1165,0.998787878787611,146
1423,29,1423,1051,0.9997979797977115,152
1424,29,1424,1047,0.9996969696967014,151
1425,29,1425,1095,0.9992929292926612,147
1426,29,1426,1162,0.9992929292926612,148
1427,29,1427,1228,0.998686868686601,147
1428,29,1428,1110,0.998787878787611,139
1429,29,1429,1030,0.9996969696967014,141
1430,29,1430,1210,0.9995959595956914,147
1431,29,1431,1228,0.9994949494946813,149
1432,29,1432,1285,0.9995959595956914,151
1433,29,1433,1329,0.9982828282825608,147
1434,29,1434,1154,0.9991919191916512,148
1435,29,1435,1234,0.9989898989896311,162
1436,29,1436,1161,0.9993939393936713,149
1437,29,1437,1284,0.9992929292926612,149
1438,29,1438,1073,0.9993939393936713,137
1439,29,1439,1157,0.998888888888621,151
1440,29,1440,1266,0.9994949494946813,145
1441,29,1441,1216,0.9995959595956914,146
1442,29,1442,1183,0.9994949494946813,145
1443,29,1443,1198,0.9992929292926612,150
1444,29,1444,1192,0.9990909090906411,142
1445,29,1445,1200,0.9981818181815507,138
1446,29,1446,1190,0.998888888888621,141
1447,29,1447,948,0.9995959595956914,140
1448,29,1448,1125,0.9992929292926612,155
1449,29,1449,1190,0.9989898989896311,156
1450,30,1450,1150,0.9993939393936713,149
1451,30,1451,1146,0.9994949494946813,145
1452,30,1452,1195,0.9992929292926612,143
1453,30,1453,1277,0.998686868686601,144
1454,30,1454,1252,0.9991919191916512,145
1455,30,1455,1159,0.9995959595956914,147
1456,30,1456,1091,0.9991919191916512,148
1457,30,1457,1225,0.9997979797977115,148
1458,30,1458,1115,0.9995959595956914,152
1459,30,1459,1109,0.9991919191916512,152
1460,30,1460,1318,0.9993939393936713,148
1461,30,1461,1306,0.9984848484845809,162
1462,30,1462,1383,0.9992929292926612,143
1463,30,1463,1243,0.9984848484845809,151
1464,30,1464,1306,0.9997979797977115,153
1465,30,1465,1200,0.998787878787611,143
1466,30,1466,1423,0.9993939393936713,160
1467,30,1467,956,0.9992929292926612,144
1468,30,1468,1318,0.9990909090906411,143
1469,30,1469,1057,0.9990909090906411,144
1470,30,1470,1153,0.9992929292926612,152
1471,30,1471,1180,0.9995959595956914,158
1472,30,1472,1353,0.9995959595956914,142
1473,30,1473,1326,0.9995959595956914,155
1474,30,1474,1078,0.9992929292926612,149
1475,30,1475,1192,0.998686868686601,145
1476,30,1476,1264,0.9985858585855909,142
1477,30,1477,1191,0.9983838383835708,146
1478,30,1478,1454,0.9996969696967014,144
1479,30,1479,1340,0.9992929292926612,141
1480,30,1480,1416,0.9991919191916512,147
1481,30,1481,1113,0.9993939393936713,141
1482,30,1482,1175,0.9990909090906411,147
1483,30,1483,1295,0.9992929292926612,146
1484,30,1484,1342,0.9991919191916512,147
1485,30,1485,1232,0.9991919191916512,141
1486,30,1486,1283,0.9993939393936713,143
1487,30,1487,1280,0.9991919191916512,145
1488,30,1488,1274,0.9993939393936713,142
1489,30,1489,1062,0.998888888888621,146
1490,30,1490,1242,0.9994949494946813,153
1491,30,1491,1055,0.9992929292926612,152
1492,30,1492,1057,0.9984848484845809,129
1493,30,1493,1338,0.9994949494946813,148
1494,30,1494,1213,0.998787878787611,141
1495,30,1495,1096,0.9985858585855909,152
1496,30,1496,1178,0.9989898989896311,145
1497,30,1497,1150,0.9996969696967014,142
1498,30,1498,1131,0.9984848484845809,142
1499,30,1499,1226,0.9993939393936713,143
1500,31,1500,1354,0.9989898989896311,154
1501,31,1501,1268,0.9992929292926612,153
1502,31,1502,1229,0.9994949494946813,137
1503,31,1503,1274,0.9998989898987215,148
1504,31,1504,1290,0.9989898989896311,148
1505,31,1505,1395,0.9984848484845809,145
1506,31,1506,1399,0.998787878787611,157
1507,31,1507,1385,0.9978787878785206,140
1508,31,1508,1232,0.998888888888621,145
1509,31,1509,1456,0.998888888888621,142
1510,31,1510,1373,0.9996969696967014,141
1511,31,1511,1276,0.9985858585855909,152
1512,31,1512,1346,0.9992929292926612,155
1513,31,1513,1329,0.9990909090906411,161
1514,31,1514,1244,0.9994949494946813,152
1515,31,1515,1382,0.9991919191916512,132
1516,31,1516,1228,0.9993939393936713,145
1517,31,1517,1166,0.9996969696967014,151
1518,31,1518,1250,0.9991919191916512,150
1519,31,1519,1126,0.9990909090906411,139
1520,31,1520,1225,0.9992929292926612,148
1521,31,1521,1265,0.9990909090906411,146
1522,31,1522,1330,0.9989898989896311,148
1523,31,1523,1249,0.998888888888621,148
1524,31,1524,1176,0.9992929292926612,144
1525,31,1525,1222,0.9995959595956914,140
1526,31,1526,1052,0.9996969696967014,143
1527,31,1527,1384,0.9991919191916512,136
1528,31,1528,1190,0.9993939393936713,143
1529,31,1529,1226,0.9996969696967014,146
1530,31,1530,1342,0.9994949494946813,138
1531,31,1531,1375,0.9991919191916512,155
1532,31,1532,1162,0.9993939393936713,145
1533,31,1533,1267,0.9993939393936713,147
1534,31,1534,1213,0.9985858585855909,139
1535,31,1535,1125,0.9994949494946813,156
1536,31,1536,1199,0.9992929292926612,145
1537,31,1537,1374,0.9989898989896311,149
1538,31,1538,1239,0.9984848484845809,151
1539,31,1539,1237,0.9991919191916512,142
1540,31,1540,1170,0.9991919191916512,135
1541,31,1541,1304,0.9991919191916512,144
1542,31,1542,1151,0.9993939393936713,148
1543,31,1543,1004,0.998686868686601,144
1544,31,1544,1355,0.9994949494946813,151
1545,31,1545,1087,0.9994949494946813,144
1546,31,1546,1290,0.9994949494946813,138
1547,31,1547,1067,0.9991919191916512,143
1548,31,1548,1383,0.9984848484845809,145
1549,31,1549,1334,0.9994949494946813,148
1550,32,1550,1207,0.9989898989896311,134
1551,32,1551,1223,0.9991919191916512,141
1552,32,1552,1228,0.9992929292926612,138
1553,32,1553,1402,0.9991919191916512,135
1554,32,1554,1264,0.9980808080805407,151
1555,32,1555,1464,0.9990909090906411,147
1556,32,1556,1221,0.9991919191916512,153
1557,32,1557,1208,0.9990909090906411,151
1558,32,1558,1432,0.9991919191916512,147
1559,32,1559,1259,0.9989898989896311,146
1560,32,1560,1462,0.9990909090906411,145
1561,32,1561,1357,0.9985858585855909,154
1562,32,1562,1168,0.9992929292926612,149
1563,32,1563,1319,0.998888888888621,151
1564,32,1564,1355,0.9997979797977115,146
1565,32,1565,1371,0.9991919191916512,140
1566,32,1566,1313,0.9995959595956914,141
1567,32,1567,1167,0.9994949494946813,145
1568,32,1568,1295,0.998787878787611,152
1569,32,1569,1302,0.9993939393936713,143
1570,32,1570,1332,0.9998989898987215,145
1571,32,1571,1254,0.9995959595956914,150
1572,32,1572,1191,0.998787878787611,136
1573,32,1573,1328,0.9996969696967014,157
1574,32,1574,1279,0.9995959595956914,145
1575,32,1575,1185,0.9990909090906411,131
1576,32,1576,1177,0.9994949494946813,144
1577,32,1577,1305,0.9982828282825608,141
1578,32,1578,1209,0.9994949494946813,153
1579,32,1579,1287,0.9994949494946813,152
1580,32,1580,1265,0.9995959595956914,160
1581,32,1581,1249,0.9994949494946813,152
1582,32,1582,1319,0.998787878787611,143
1583,32,1583,1244,0.9995959595956914,143
1584,32,1584,1248,0.9994949494946813,145
1585,32,1585,1221,0.9989898989896311,150
1586,32,1586,1224,0.9990909090906411,153
1587,32,1587,1118,0.9994949494946813,147
1588,32,1588,1521,0.9989898989896311,149
1589,32,1589,1239,0.9996969696967014,145
1590,32,1590,1263,0.9991919191916512,146
1591,32,1591,1360,0.9993939393936713,134
1592,32,1592,1149,0.9990909090906411,138
1593,32,1593,1325,0.9995959595956914,144
1594,32,1594,1459,0.9990909090906411,145
1595,32,1595,1439,0.9992929292926612,138
1596,32,1596,1391,0.9995959595956914,153
1597,32,1597,1286,0.9995959595956914,154
1598,32,1598,1382,0.9992929292926612,145
1599,32,1599,1210,0.9995959595956914,154
1600,33,1600,1306,0.9990909090906411,149
1601,33,1601,1413,0.998787878787611,148
1602,33,1602,1265,0.9990909090906411,144
1603,33,1603,1364,0.9992929292926612,145
1604,33,1604,1348,0.9994949494946813,155
1605,33,1605,1136,0.9990909090906411,144
1606,33,1606,1348,0.998787878787611,138
1607,33,1607,1245,0.9996969696967014,154
1608,33,1608,1438,0.998888888888621,151
1609,33,1609,1463,0.9980808080805407,150
1610,33,1610,1309,0.9991919191916512,143
1611,33,1611,1245,0.9991919191916512,148
1612,33,1612,1369,0.9995959595956914,142
1613,33,1613,1214,0.998787878787611,147
1614,33,1614,1313,0.9995959595956914,156
1615,33,1615,1474,0.9990909090906411,153
1616,33,1616,1428,0.9992929292926612,153
1617,33,1617,1457,0.998787878787611,143
1618,33,1618,1569,0.998787878787611,149
1619,33,1619,1307,0.9993939393936713,150
1620,33,1620,1268,0.9998989898987215,143
1621,33,1621,1408,0.9989898989896311,147
1622,33,1622,1354,0.9990909090906411,143
1623,33,1623,1250,0.9991919191916512,147
1624,33,1624,1258,0.9991919191916512,149
1625,33,1625,1435,0.9990909090906411,144
1626,33,1626,1320,0.9993939393936713,149
1627,33,1627,1372,0.9978787878785206,143
1628,33,1628,1266,0.998686868686601,141
1629,33,1629,1118,0.9994949494946813,153
1630,33,1630,1312,0.9993939393936713,137
1631,33,1631,1366,0.9993939393936713,155
1632,33,1632,1125,0.9990909090906411,142
1633,33,1633,1400,0.9991919191916512,158
1634,33,1634,1256,0.9995959595956914,144
1635,33,1635,1191,0.9994949494946813,143
1636,33,1636,1322,0.9994949494946813,140
1637,33,1637,1289,0.9992929292926612,135
1638,33,1638,1287,0.9992929292926612,154
1639,33,1639,1312,0.9989898989896311,146
1640,33,1640,1250,0.9989898989896311,140
1641,33,1641,1333,0.9990909090906411,145
1642,33,1642,1264,0.998686868686601,141
1643,33,1643,1382,0.9995959595956914,147
1644,33,1644,1291,0.9993939393936713,142
1645,33,1645,1052,0.9992929292926612,134
1646,33,1646,1394,0.998888888888621,147
1647,33,1647,1015,0.998888888888621,149
1648,33,1648,1212,0.9992929292926612,142
1649,33,1649,1264,0.9992929292926612,138
1650,34,1650,1343,0.9991919191916512,159
1651,34,1651,1268,0.9995959595956914,145
1652,34,1652,1462,0.9990909090906411,140
1653,34,1653,1319,0.9992929292926612,140
1654,34,1654,1382,0.998888888888621,144
1655,34,1655,1247,0.9984848484845809,140
1656,34,1656,1251,0.9990909090906411,149
1657,34,1657,1342,0.9993939393936713,148
1658,34,1658,1328,0.9985858585855909,142
1659,34,1659,1389,0.9994949494946813,158
1660,34,1660,1433,0.998787878787611,145
1661,34,1661,1544,0.998787878787611,141
1662,34,1662,1485,0.9991919191916512,147
1663,34,1663,1176,0.9992929292926612,153
1664,34,1664,1268,0.9995959595956914,163
1665,34,1665,1459,0.9989898989896311,163
1666,34,1666,1289,0.9993939393936713,146
1667,34,1667,1339,0.9991919191916512,139
1668,34,1668,1578,0.9990909090906411,153
1669,34,1669,1608,0.9984848484845809,144
1670,34,1670,1366,0.9989898989896311,131
1671,34,1671,1190,0.9991919191916512,148
1672,34,1672,1432,0.9992929292926612,149
1673,34,1673,1317,0.9992929292926612,150
1674,34,1674,1296,0.9995959595956914,152
1675,34,1675,1351,0.9993939393936713,154
1676,34,1676,1359,0.9992929292926612,151
1677,34,1677,1350,0.9990909090906411,146
1678,34,1678,1431,0.9996969696967014,148
1679,34,1679,1513,0.9996969696967014,149
1680,34,1680,1229,0.998686868686601,143
1681,34,1681,1433,0.9992929292926612,148
1682,34,1682,1278,0.9991919191916512,142
1683,34,1683,1238,0.9993939393936713,148
1684,34,1684,1413,0.9989898989896311,131
1685,34,1685,1437,0.9992929292926612,145
1686,34,1686,1235,0.9992929292926612,152
1687,34,1687,1237,0.998888888888621,148
1688,34,1688,1475,0.998888888888621,147
1689,34,1689,1374,0.9993939393936713,148
1690,34,1690,1443,0.9994949494946813,142
1691,34,1691,1468,0.9994949494946813,138
1692,34,1692,1043,0.998686868686601,151
1693,34,1693,1283,0.9992929292926612,144
1694,34,1694,1327,0.9989898989896311,144
1695,34,1695,1356,0.9993939393936713,153
1696,34,1696,1444,0.998888888888621,151
1697,34,1697,1270,0.9995959595956914,140
1698,34,1698,1434,0.998686868686601,146
1699,34,1699,1280,0.9995959595956914,152
1700,35,1700,1287,0.9990909090906411,151
1701,35,1701,1407,0.9993939393936713,140
1702,35,1702,1566,0.9992929292926612,150
1703,35,1703,1335,0.9989898989896311,144
1704,35,1704,1410,0.9992929292926612,145
1705,35,1705,1578,0.9992929292926612,154
1706,35,1706,1265,0.9985858585855909,138
1707,35,1707,1366,0.9991919191916512,152
1708,35,1708,1433,0.998888888888621,153
1709,35,1709,1447,0.9996969696967014,154
1710,35,1710,1598,0.998888888888621,148
1711,35,1711,1608,0.998888888888621,151
1712,35,1712,1216,0.9995959595956914,152
1713,35,1713,1481,0.998787878787611,145
1714,35,1714,1461,0.9989898989896311,148
1715,35,1715,1324,0.9985858585855909,140
1716,35,1716,1362,0.9993939393936713,147
1717,35,1717,1377,0.998888888888621,139
1718,35,1718,1216,0.9991919191916512,152
1719,35,1719,1294,0.9996969696967014,148
1720,35,1720,1557,0.998787878787611,151
1721,35,1721,1429,0.9995959595956914,147
1722,35,1722,1303,0.9991919191916512,158
1723,35,1723,1408,0.9991919191916512,140
1724,35,1724,1184,0.9993939393936713,142
1725,35,1725,1201,0.9995959595956914,144
1726,35,1726,1584,0.998787878787611,141
1727,35,1727,1354,0.9996969696967014,150
1728,35,1728,1411,0.9992929292926612,146
1729,35,1729,1355,0.9991919191916512,141
1730,35,1730,1489,0.998888888888621,145
1731,35,1731,1352,0.9991919191916512,142
1732,35,1732,1205,0.9991919191916512,143
1733,35,1733,1450,0.9996969696967014,141
1734,35,1734,1323,0.9989898989896311,147
1735,35,1735,1280,0.9996969696967014,146
1736,35,1736,1528,0.9972727272724603,140
1737,35,1737,1391,0.9990909090906411,155
1738,35,1738,1417,0.9980808080805407,139
1739,35,1739,1360,0.9989898989896311,153
1740,35,1740,1472,0.9994949494946813,145
1741,35,1741,1327,0.9991919191916512,154
1742,35,1742,1571,0.9995959595956914,145
1743,35,1743,1275,0.998888888888621,161
1744,35,1744,1496,0.9990909090906411,149
1745,35,1745,1588,0.9997979797977115,149
1746,35,1746,1479,0.9989898989896311,157
1747,35,1747,1409,0.9997979797977115,149
1748,35,1748,1500,0.9993939393936713,150
1749,35,1749,1395,0.9989898989896311,144
1750,36,1750,1454,0.9989898989896311,144
1751,36,1751,1323,0.9991919191916512,136
1752,36,1752,1520,0.9991919191916512,151
1753,36,1753,1184,0.9991919191916512,142
1754,36,1754,1187,0.9991919191916512,158
1755,36,1755,1529,0.998787878787611,149
1756,36,1756,1420,0.9993939393936713,144
1757,36,1757,1417,0.9995959595956914,154
1758,36,1758,1394,0.998787878787611,157
1759,36,1759,1596,0.9991919191916512,154
1760,36,1760,1545,0.9994949494946813,154
1761,36,1761,1349,0.9993939393936713,151
1762,36,1762,1350,0.9994949494946813,143
1763,36,1763,1502,0.9994949494946813,151
1764,36,1764,1380,0.9993939393936713,150
1765,36,1765,1442,0.9992929292926612,151
1766,36,1766,1348,0.998787878787611,142
1767,36,1767,1448,0.9993939393936713,152
1768,36,1768,1356,0.9992929292926612,145
1769,36,1769,1164,0.9995959595956914,140
1770,36,1770,1483,0.998888888888621,145
1771,36,1771,1501,0.9991919191916512,141
1772,36,1772,1524,0.9996969696967014,146
1773,36,1773,1497,0.9990909090906411,148
1774,36,1774,1518,0.9995959595956914,148
1775,36,1775,1319,0.9995959595956914,147
1776,36,1776,1474,0.9985858585855909,147
1777,36,1777,1365,0.9996969696967014,140
1778,36,1778,1518,0.9989898989896311,151
1779,36,1779,1421,0.9997979797977115,149
1780,36,1780,1378,0.9996969696967014,141
1781,36,1781,1591,0.998888888888621,148
1782,36,1782,1382,0.9991919191916512,147
1783,36,1783,1464,0.9990909090906411,141
1784,36,1784,1440,0.9991919191916512,140
1785,36,1785,1416,0.998888888888621,141
1786,36,1786,1339,0.9983838383835708,143
1787,36,1787,1196,0.9989898989896311,140
1788,36,1788,1732,0.9994949494946813,146
1789,36,1789,1431,0.9995959595956914,143
1790,36,1790,1464,0.9990909090906411,150
1791,36,1791,1494,0.9994949494946813,143
1792,36,1792,1181,0.9990909090906411,143
1793,36,1793,1415,0.9985858585855909,155
1794,36,1794,1438,0.9985858585855909,148
1795,36,1795,1213,0.9992929292926612,153
1796,36,1796,1417,0.9983838383835708,146
1797,36,1797,1523,0.9993939393936713,145
1798,36,1798,1454,0.9993939393936713,146
1799,36,1799,1513,0.9996969696967014,146
1800,37,1800,1432,0.9990909090906411,137
1801,37,1801,1562,0.9979797979795306,149
1802,37,1802,1464,0.9992929292926612,134
1803,37,1803,1556,0.9989898989896311,135
1804,37,1804,1368,0.9984848484845809,145
1805,37,1805,1364,0.9991919191916512,158
1806,37,1806,1508,0.9992929292926612,156
1807,37,1807,1439,0.9994949494946813,147
1808,37,1808,1483,0.9989898989896311,144
1809,37,1809,1531,0.9995959595956914,148
1810,37,1810,1316,0.9994949494946813,151
1811,37,1811,1582,0.9984848484845809,160
1812,37,1812,1493,0.9992929292926612,153
1813,37,1813,1560,0.9967676767674101,149
1814,37,1814,1379,0.9993939393936713,152
1815,37,1815,1280,0.998888888888621,139
1816,37,1816,1378,0.9992929292926612,152
1817,37,1817,1581,0.9984848484845809,146
1818,37,1818,1413,0.9990909090906411,139
1819,37,1819,1406,0.9990909090906411,154
1820,37,1820,1350,0.9994949494946813,146
1821,37,1821,1426,0.998686868686601,147
1822,37,1822,1575,0.9991919191916512,143
1823,37,1823,1461,0.9990909090906411,148
1824,37,1824,1523,0.998888888888621,149
1825,37,1825,1512,0.9990909090906411,154
1826,37,1826,1539,0.9990909090906411,155
1827,37,1827,1259,0.998888888888621,135
1828,37,1828,1665,0.9992929292926612,155
1829,37,1829,1457,0.9991919191916512,147
1830,37,1830,1577,0.998888888888621,153
1831,37,1831,1358,0.9992929292926612,147
1832,37,1832,1449,0.9993939393936713,154
1833,37,1833,1395,0.9994949494946813,156
1834,37,1834,1375,0.998787878787611,150
1835,37,1835,1432,0.9990909090906411,147
1836,37,1836,1553,0.9990909090906411,146
1837,37,1837,1468,0.9991919191916512,144
1838,37,1838,1715,0.9983838383835708,145
1839,37,1839,1462,0.9994949494946813,148
1840,37,1840,1494,0.9992929292926612,149
1841,37,1841,1320,0.9995959595956914,142
1842,37,1842,1380,0.9993939393936713,137
1843,37,1843,1424,0.998787878787611,139
1844,37,1844,1325,0.9995959595956914,147
1845,37,1845,1599,0.9983838383835708,138
1846,37,1846,1379,0.9972727272724603,145
1847,37,1847,1608,0.9991919191916512,146
1848,37,1848,1544,0.9994949494946813,162
1849,37,1849,1566,0.998787878787611,142
1850,38,1850,1479,0.998787878787611,150
1851,38,1851,1329,0.9989898989896311,134
1852,38,1852,1711,0.9984848484845809,148
1853,38,1853,1485,0.9992929292926612,140
1854,38,1854,1494,0.9992929292926612,147
1855,38,1855,1759,0.9990909090906411,145
1856,38,1856,1377,0.9991919191916512,144
1857,38,1857,1571,0.9985858585855909,141
1858,38,1858,1576,0.9991919191916512,145
1859,38,1859,1396,0.998888888888621,146
1860,38,1860,1491,0.998888888888621,152
1861,38,1861,1363,0.998787878787611,153
1862,38,1862,1467,0.9991919191916512,156
1863,38,1863,1408,0.9994949494946813,146
1864,38,1864,1403,0.9992929292926612,154
1865,38,1865,1459,0.998686868686601,158
1866,38,1866,1652,0.9992929292926612,143
1867,38,1867,1360,0.9989898989896311,144
1868,38,1868,1524,0.9991919191916512,152
1869,38,1869,1391,0.9994949494946813,148
1870,38,1870,1431,0.9992929292926612,153
1871,38,1871,1484,0.9995959595956914,151
1872,38,1872,1453,0.9989898989896311,159
1873,38,1873,1391,0.9992929292926612,143
1874,38,1874,1556,0.9977777777775105,140
1875,38,1875,1610,0.9994949494946813,147
1876,38,1876,1364,0.998888888888621,152
1877,38,1877,1640,0.9992929292926612,141
1878,38,1878,1587,0.998888888888621,159
1879,38,1879,1427,0.9989898989896311,142
1880,38,1880,1409,0.998787878787611,142
1881,38,1881,1443,0.9994949494946813,161
1882,38,1882,1368,0.9991919191916512,151
1883,38,1883,1570,0.9993939393936713,139
1884,38,1884,1359,0.9985858585855909,154
1885,38,1885,1646,0.998686868686601,147
1886,38,1886,1626,0.998888888888621,144
1887,38,1887,1565,0.9990909090906411,149
1888,38,1888,1637,0.9985858585855909,154
1889,38,1889,1524,0.9994949494946813,151
1890,38,1890,1578,0.9993939393936713,142
1891,38,1891,1431,0.9985858585855909,147
1892,38,1892,1541,0.998686868686601,162
1893,38,1893,1466,0.9991919191916512,147
1894,38,1894,1562,0.9989898989896311,147
1895,38,1895,1559,0.9996969696967014,137
1896,38,1896,1529,0.9992929292926612,164
1897,38,1897,1510,0.9993939393936713,163
1898,38,1898,1654,0.9984848484845809,157
1899,38,1899,1763,0.9982828282825608,144
1900,39,1900,1554,0.9971717171714503,154
1901,39,1901,1450,0.9997979797977115,147
1902,39,1902,1631,0.9993939393936713,138
1903,39,1903,1666,0.998888888888621,147
1904,39,1904,1624,0.998888888888621,156
1905,39,1905,1558,0.9990909090906411,150
1906,39,1906,1588,0.9990909090906411,142
1907,39,1907,1417,0.998686868686601,148
1908,39,1908,1520,0.9991919191916512,138
1909,39,1909,1496,0.9992929292926612,147
1910,39,1910,1652,0.9995959595956914,156
1911,39,1911,1521,0.9990909090906411,153
1912,39,1912,1759,0.9990909090906411,153
1913,39,1913,1563,0.9994949494946813,145
1914,39,1914,1645,0.9991919191916512,142
1915,39,1915,1475,0.998787878787611,147
1916,39,1916,1401,0.9993939393936713,140
1917,39,1917,1443,0.9991919191916512,152
1918,39,1918,1549,0.998888888888621,144
1919,39,1919,1409,0.998888888888621,147
1920,39,1920,1584,0.9992929292926612,140
1921,39,1921,1311,0.9990909090906411,147
1922,39,1922,1354,0.998888888888621,151
1923,39,1923,1609,0.9993939393936713,147
1924,39,1924,1505,0.9997979797977115,157
1925,39,1925,1614,0.9989898989896311,146
1926,39,1926,1578,0.9975757575754904,147
1927,39,1927,1422,0.9992929292926612,152
1928,39,1928,1700,0.9994949494946813,154
1929,39,1929,1428,0.9994949494946813,157
1930,39,1930,1494,0.9991919191916512,152
1931,39,1931,1447,0.9989898989896311,156
1932,39,1932,1510,0.9990909090906411,151
1933,39,1933,1555,0.998787878787611,153
1934,39,1934,1472,0.9989898989896311,164
1935,39,1935,1534,0.998888888888621,158
1936,39,1936,1542,0.9991919191916512,150
1937,39,1937,1573,0.9993939393936713,140
1938,39,1938,1617,0.9993939393936713,157
1939,39,1939,1514,0.9983838383835708,154
1940,39,1940,1543,0.9994949494946813,146
1941,39,1941,1530,0.9991919191916512,148
1942,39,1942,1565,0.9985858585855909,152
1943,39,1943,1658,0.9989898989896311,156
1944,39,1944,1588,0.9984848484845809,152
1945,39,1945,1655,0.9989898989896311,150
1946,39,1946,1612,0.9992929292926612,151
1947,39,1947,1314,0.998888888888621,141
1948,39,1948,1513,0.9992929292926612,151
1949,39,1949,1571,0.9984848484845809,145
1950,40,1950,1476,0.9992929292926612,146
1951,40,1951,1810,0.9979797979795306,168
1952,40,1952,1536,0.9992929292926612,145
1953,40,1953,1844,0.9979797979795306,157
1954,40,1954,1525,0.9993939393936713,145
1955,40,1955,1602,0.9983838383835708,145
1956,40,1956,1411,0.9994949494946813,164
1957,40,1957,1524,0.998787878787611,141
1958,40,1958,1622,0.9992929292926612,142
1959,40,1959,1532,0.9981818181815507,138
1960,40,1960,1393,0.998888888888621,141
1961,40,1961,1549,0.9991919191916512,146
1962,40,1962,1758,0.9983838383835708,150
1963,40,1963,1571,0.9984848484845809,142
1964,40,1964,1663,0.9994949494946813,154
1965,40,1965,1654,0.9991919191916512,153
1966,40,1966,1569,0.9991919191916512,148
1967,40,1967,1586,0.9992929292926612,152
1968,40,1968,1452,0.998686868686601,152
1969,40,1969,1473,0.9989898989896311,145
1970,40,1970,1464,0.998686868686601,143
1971,40,1971,1385,0.9990909090906411,148
1972,40,1972,1714,0.9984848484845809,150
1973,40,1973,1466,0.9990909090906411,160
1974,40,1974,1488,0.9991919191916512,155
1975,40,1975,1734,0.9983838383835708,153
1976,40,1976,1618,0.9995959595956914,152
1977,40,1977,1580,0.998888888888621,148
1978,40,1978,1681,0.9984848484845809,133
1979,40,1979,1658,0.998787878787611,159
1980,40,1980,1595,0.9990909090906411,140
1981,40,1981,1699,0.9992929292926612,149
1982,40,1982,1533,0.998888888888621,150
1983,40,1983,1370,0.9996969696967014,148
1984,40,1984,1576,0.998787878787611,140
1985,40,1985,1511,0.9985858585855909,147
1986,40,1986,1443,0.9997979797977115,153
1987,40,1987,1470,0.9977777777775105,135
1988,40,1988,1654,0.9980808080805407,160
1989,40,1989,1573,0.9990909090906411,151
1990,40,1990,1385,0.9989898989896311,152
1991,40,1991,1688,0.9985858585855909,161
1992,40,1992,1571,0.9993939393936713,142
1993,40,1993,1427,0.9981818181815507,149
1994,40,1994,1758,0.998888888888621,142
1995,40,1995,1670,0.9994949494946813,152
1996,40,1996,1708,0.9985858585855909,142
1997,40,1997,1363,0.9991919191916512,140
1998,40,1998,1661,0.9991919191916512,136
1999,40,1999,1563,0.998686868686601,149
2000,41,2000,1781,0.998888888888621,157
2001,41,2001,1734,0.9983838383835708,153
2002,41,2002,1564,0.9994949494946813,147
2003,41,2003,1765,0.9985858585855909,148
2004,41,2004,1627,0.9993939393936713,156
2005,41,2005,1704,0.9985858585855909,161
2006,41,2006,1521,0.9990909090906411,146
2007,41,2007,1499,0.9996969696967014,146
2008,41,2008,1652,0.9984848484845809,155
2009,41,2009,1522,0.9984848484845809,141
2010,41,2010,1499,0.9996969696967014,148
2011,41,2011,1542,0.9993939393936713,147
2012,41,2012,1521,0.9984848484845809,151
2013,41,2013,1383,0.9990909090906411,142
2014,41,2014,1829,0.9984848484845809,149
2015,41,2015,1615,0.9991919191916512,151
2016,41,2016,1533,0.9981818181815507,161
2017,41,2017,1710,0.9981818181815507,150
2018,41,2018,1688,0.9992929292926612,146
2019,41,2019,1549,0.9989898989896311,154
2020,41,2020,1731,0.9992929292926612,139
2021,41,2021,1502,0.9990909090906411,141
2022,41,2022,1707,0.9992929292926612,144
2023,41,2023,1709,0.9985858585855909,153
2024,41,2024,1631,0.9991919191916512,146
2025,41,2025,1711,0.9990909090906411,155
2026,41,2026,1687,0.998888888888621,147
2027,41,2027,1809,0.998888888888621,147
2028,41,2028,1501,0.9989898989896311,149
2029,41,2029,1786,0.9991919191916512,148
2030,41,2030,1713,0.998686868686601,143
2031,41,2031,1568,0.9992929292926612,149
2032,41,2032,1623,0.9997979797977115,144
2033,41,2033,1553,0.9990909090906411,149
2034,41,2034,1742,0.9989898989896311,145
2035,41,2035,1673,0.998787878787611,150
2036,41,2036,1706,0.998686868686601,146
2037,41,2037,1643,0.9989898989896311,154
2038,41,2038,1716,0.9990909090906411,146
2039,41,2039,1717,0.9989898989896311,146
2040,41,2040,1625,0.9992929292926612,158
2041,41,2041,1637,0.9984848484845809,155
2042,41,2042,1665,0.9990909090906411,150
2043,41,2043,1664,0.9993939393936713,143
2044,41,2044,1689,0.998888888888621,149
2045,41,2045,1753,0.998787878787611,160
2046,41,2046,1495,0.9992929292926612,152
2047,41,2047,1431,0.998888888888621,146
2048,41,2048,1608,0.9992929292926612,151
2049,41,2049,1655,0.9984848484845809,145
2050,42,2050,1779,0.9994949494946813,142
2051,42,2051,1539,0.998888888888621,150
2052,42,2052,1501,0.9990909090906411,150
2053,42,2053,1594,0.9982828282825608,150
2054,42,2054,1493,0.998686868686601,143
2055,42,2055,1596,0.9993939393936713,146
2056,42,2056,1673,0.9991919191916512,151
2057,42,2057,1576,0.9989898989896311,151
