,num_firetruck,Run,Extinguished,On Fire,Step
1391,28,1391,423,0.08818181818181868,33
1392,28,1392,629,0.11222222222222288,38
1393,28,1393,398,0.09010101010101061,30
1394,28,1394,453,0.09262626262626315,30
1395,28,1395,579,0.113333333333334,34
1396,28,1396,596,0.11242424242424308,36
1397,28,1397,479,0.09101010101010153,35
1398,28,1398,450,0.08818181818181868,33
1399,28,1399,794,0.13444444444444523,40
1400,29,1400,369,0.08161616161616207,28
1401,29,1401,406,0.08646464646464695,29
1402,29,1402,1421,0.20454545454545578,59
1403,29,1403,956,0.1513131313131322,50
1404,29,1404,638,0.10919191919191983,34
1405,29,1405,363,0.0830303030303035,26
1406,29,1406,474,0.09404040404040458,29
1407,29,1407,534,0.1075757575757582,33
1408,29,1408,651,0.10979797979798044,37
1409,29,1409,989,0.1510101010101019,50
1410,29,1410,369,0.08868686868686919,27
1411,29,1411,429,0.09909090909090966,29
1412,29,1412,380,0.08797979797979848,27
1413,29,1413,491,0.09595959595959651,28
1414,29,1414,534,0.10515151515151576,34
1415,29,1415,423,0.09040404040404092,31
1416,29,1416,343,0.08191919191919238,26
1417,29,1417,414,0.08949494949495,29
1418,29,1418,972,0.15474747474747566,41
1419,29,1419,522,0.09959595959596017,35
1420,29,1420,418,0.08595959595959644,32
1421,29,1421,656,0.11818181818181887,39
1422,29,1422,576,0.10474747474747535,32
1423,29,1423,351,0.07919191919191963,26
1424,29,1424,391,0.0830303030303035,28
1425,29,1425,470,0.09282828282828336,27
1426,29,1426,460,0.09353535353535407,29
1427,29,1427,312,0.07646464646464689,24
1428,29,1428,405,0.08747474747474797,27
1429,29,1429,473,0.09101010101010153,30
1430,29,1430,431,0.0897979797979803,31
1431,29,1431,1050,0.16060606060606156,57
1432,29,1432,309,0.07808080808080851,25
1433,29,1433,249,0.06383838383838418,23
1434,29,1434,520,0.0891919191919197,33
1435,29,1435,547,0.10090909090909149,34
1436,29,1436,330,0.08131313131313177,24
1437,29,1437,455,0.09131313131313183,30
1438,29,1438,1456,0.20313131313131436,53
1439,29,1439,424,0.08686868686868736,30
1440,29,1440,1208,0.1756565656565667,53
1441,29,1441,420,0.0958585858585864,29
1442,29,1442,353,0.07828282828282872,29
1443,29,1443,463,0.09737373737373793,30
1444,29,1444,390,0.0889898989898995,28
1445,29,1445,798,0.13404040404040482,40
1446,29,1446,368,0.08676767676767726,28
1447,29,1447,495,0.09636363636363691,35
1448,29,1448,526,0.10232323232323291,33
1449,29,1449,1168,0.17393939393939498,48
1450,30,1450,319,0.07565656565656607,24
1451,30,1451,310,0.07444444444444485,25
1452,30,1452,344,0.08000000000000045,25
1453,30,1453,365,0.08434343434343482,25
1454,30,1454,492,0.0951515151515157,32
1455,30,1455,533,0.09787878787878844,32
1456,30,1456,340,0.07939393939393984,26
1457,30,1457,368,0.0833333333333338,25
1458,30,1458,430,0.09666666666666722,29
1459,30,1459,345,0.07898989898989943,26
1460,30,1460,501,0.09888888888888946,36
1461,30,1461,382,0.08252525252525299,28
1462,30,1462,934,0.14313131313131397,49
1463,30,1463,413,0.09121212121212173,27
1464,30,1464,554,0.10333333333333393,33
1465,30,1465,314,0.07878787878787923,25
1466,30,1466,635,0.1078787878787885,37
1467,30,1467,611,0.11222222222222288,35
1468,30,1468,403,0.08555555555555604,27
1469,30,1469,488,0.09696969696969752,30
1470,30,1470,434,0.08656565656565705,29
1471,30,1471,897,0.1453535353535362,41
1472,30,1472,601,0.10696969696969759,37
1473,30,1473,425,0.09121212121212173,29
1474,30,1474,306,0.08121212121212167,23
1475,30,1475,367,0.08656565656565705,24
1476,30,1476,645,0.10979797979798044,39
1477,30,1477,389,0.08808080808080858,26
1478,30,1478,408,0.08818181818181868,29
1479,30,1479,1076,0.16010101010101105,42
1480,30,1480,451,0.09151515151515204,32
1481,30,1481,461,0.09353535353535407,30
1482,30,1482,418,0.09161616161616214,28
1483,30,1483,1209,0.17646464646464752,52
1484,30,1484,769,0.12454545454545528,37
1485,30,1485,316,0.07787878787878831,24
1486,30,1486,483,0.0891919191919197,31
1487,30,1487,379,0.08747474747474797,28
1488,30,1488,462,0.0958585858585864,30
1489,30,1489,451,0.09282828282828336,30
1490,30,1490,461,0.09303030303030356,31
1491,30,1491,287,0.06787878787878825,24
1492,30,1492,587,0.1075757575757582,36
1493,30,1493,676,0.12080808080808152,39
1494,30,1494,374,0.07909090909090953,27
1495,30,1495,1356,0.20191919191919314,64
1496,30,1496,346,0.08000000000000045,26
1497,30,1497,538,0.1076767676767683,30
1498,30,1498,505,0.10111111111111169,30
1499,30,1499,419,0.09080808080808132,27
