,sparse_ratio,Run,Extinguished,On Fire,Step
1137,0.9166666666666666,1137,474,0.11010101010101074,42
1138,0.9166666666666666,1138,627,0.1510101010101019,46
1139,0.9166666666666666,1139,279,0.07424242424242465,32
1140,0.9166666666666666,1140,254,0.07808080808080851,29
1141,0.9166666666666666,1141,750,0.24050505050505197,55
1142,0.9166666666666666,1142,529,0.13161616161616238,45
1143,0.9166666666666666,1143,415,0.10686868686868749,36
1144,0.9166666666666666,1144,280,0.08555555555555604,29
1145,0.9166666666666666,1145,362,0.09000000000000051,40
1146,0.9166666666666666,1146,522,0.13040404040404116,46
1147,0.9166666666666666,1147,389,0.09121212121212173,36
1148,0.9166666666666666,1148,240,0.06969696969697008,27
1149,0.9166666666666666,1149,385,0.09444444444444498,41
1150,0.9583333333333333,1150,360,0.09292929292929346,38
1151,0.9583333333333333,1151,374,0.09878787878787935,37
1152,0.9583333333333333,1152,408,0.11202020202020267,38
1153,0.9583333333333333,1153,280,0.08070707070707116,31
1154,0.9583333333333333,1154,640,0.20959595959596086,55
1155,0.9583333333333333,1155,427,0.10848484848484911,44
1156,0.9583333333333333,1156,217,0.06939393939393977,26
1157,0.9583333333333333,1157,296,0.08464646464646512,32
1158,0.9583333333333333,1158,549,0.13535353535353614,43
1159,0.9583333333333333,1159,221,0.06848484848484886,25
1160,0.9583333333333333,1160,319,0.07797979797979841,36
1161,0.9583333333333333,1161,397,0.09969696969697027,37
1162,0.9583333333333333,1162,506,0.13505050505050584,47
1163,0.9583333333333333,1163,435,0.10282828282828342,37
1164,0.9583333333333333,1164,504,0.12575757575757648,46
1165,0.9583333333333333,1165,360,0.09363636363636417,35
1166,0.9583333333333333,1166,709,0.1508080808080817,55
1167,0.9583333333333333,1167,245,0.07464646464646506,27
1168,0.9583333333333333,1168,324,0.08020202020202065,36
1169,0.9583333333333333,1169,331,0.08575757575757624,34
1170,0.9583333333333333,1170,191,0.06111111111111144,29
1171,0.9583333333333333,1171,826,0.17373737373737477,57
1172,0.9583333333333333,1172,550,0.1330303030303038,52
1173,0.9583333333333333,1173,402,0.09646464646464702,39
1174,0.9583333333333333,1174,361,0.09141414141414193,40
1175,0.9583333333333333,1175,879,0.20676767676767802,79
1176,0.9583333333333333,1176,744,0.1686868686868697,70
1177,0.9583333333333333,1177,667,0.14737373737373824,55
1178,0.9583333333333333,1178,381,0.09636363636363691,34
1179,0.9583333333333333,1179,311,0.09222222222222275,33
1180,0.9583333333333333,1180,380,0.09494949494949549,43
1181,0.9583333333333333,1181,353,0.09121212121212173,36
1182,0.9583333333333333,1182,302,0.07969696969697014,33
1183,0.9583333333333333,1183,468,0.11717171717171786,46
1184,0.9583333333333333,1184,316,0.09333333333333386,33
1185,0.9583333333333333,1185,531,0.13111111111111187,41
1186,0.9583333333333333,1186,674,0.14393939393939478,56
1187,0.9583333333333333,1187,341,0.09464646464646519,35
1188,0.9583333333333333,1188,210,0.07282828282828323,29
1189,0.9583333333333333,1189,519,0.12222222222222294,43
1190,0.9583333333333333,1190,354,0.09292929292929346,35
1191,0.9583333333333333,1191,297,0.08606060606060655,30
1192,0.9583333333333333,1192,323,0.08585858585858634,33
1193,0.9583333333333333,1193,462,0.10282828282828342,45
1194,0.9583333333333333,1194,216,0.0710101010101014,27
1195,0.9583333333333333,1195,641,0.12797979797979872,52
1196,0.9583333333333333,1196,249,0.07464646464646506,29
1197,0.9583333333333333,1197,653,0.15929292929293024,51
1198,0.9583333333333333,1198,404,0.12555555555555628,40
1199,0.9583333333333333,1199,414,0.10535353535353596,38
1200,1.0,1200,344,0.08454545454545502,35
1201,1.0,1201,246,0.07555555555555597,28
1202,1.0,1202,253,0.07393939393939435,27
1203,1.0,1203,485,0.10979797979798044,45
1204,1.0,1204,449,0.10040404040404098,37
1205,1.0,1205,399,0.101414141414142,40
1206,1.0,1206,273,0.08070707070707116,30
1207,1.0,1207,634,0.21020202020202147,61
1208,1.0,1208,580,0.13585858585858665,51
1209,1.0,1209,281,0.08141414141414187,33
1210,1.0,1210,346,0.09070707070707122,37
1211,1.0,1211,516,0.14222222222222305,51
1212,1.0,1212,276,0.07575757575757618,32
1213,1.0,1213,435,0.09767676767676824,44
1214,1.0,1214,335,0.08717171717171766,33
1215,1.0,1215,459,0.10686868686868749,43
1216,1.0,1216,240,0.07979797979798024,28
1217,1.0,1217,339,0.08494949494949543,31
1218,1.0,1218,260,0.0770707070707075,29
1219,1.0,1219,369,0.09191919191919244,41
1220,1.0,1220,317,0.08030303030303075,34
1221,1.0,1221,527,0.13686868686868767,53
1222,1.0,1222,299,0.09141414141414193,32
1223,1.0,1223,333,0.08797979797979848,30
1224,1.0,1224,317,0.08858585858585909,29
1225,1.0,1225,299,0.08222222222222268,33
1226,1.0,1226,452,0.10666666666666728,42
1227,1.0,1227,449,0.10363636363636423,38
1228,1.0,1228,502,0.12202020202020274,47
1229,1.0,1229,383,0.0953535353535359,36
1230,1.0,1230,236,0.07575757575757618,30
1231,1.0,1231,295,0.07070707070707109,31
1232,1.0,1232,230,0.07979797979798024,33
1233,1.0,1233,289,0.08373737373737421,28
1234,1.0,1234,829,0.23858585858586004,69
1235,1.0,1235,200,0.0647474747474751,25
1236,1.0,1236,291,0.07474747474747516,30
1237,1.0,1237,223,0.07474747474747516,26
1238,1.0,1238,500,0.11181818181818247,44
1239,1.0,1239,682,0.14979797979798068,56
1240,1.0,1240,747,0.17959595959596067,56
1241,1.0,1241,258,0.07828282828282872,28
1242,1.0,1242,329,0.08252525252525299,34
1243,1.0,1243,346,0.08828282828282878,37
1244,1.0,1244,256,0.07181818181818221,30
1245,1.0,1245,226,0.06747474747474784,28
1246,1.0,1246,362,0.09151515151515204,33
1247,1.0,1247,200,0.0651515151515155,26
1248,1.0,1248,460,0.1012121212121218,38
1249,1.0,1249,507,0.1336363636363644,46
