,sparse_ratio,Run,Extinguished,On Fire,Step
1082,0.42857142857142855,1082,0,0.5490476190475818,195
1083,0.42857142857142855,1083,0,0.8538095238094429,426
1084,0.42857142857142855,1084,0,0.3576190476190378,130
1085,0.42857142857142855,1085,0,0.6458730158729648,217
1086,0.42857142857142855,1086,0,0.912380952380863,410
1087,0.42857142857142855,1087,0,0.4225396825396634,153
1088,0.42857142857142855,1088,0,0.6888888888888316,242
1089,0.42857142857142855,1089,0,0.4663492063491809,143
1090,0.42857142857142855,1090,0,0.3550793650793556,117
1091,0.42857142857142855,1091,0,0.5593650793650407,187
1092,0.42857142857142855,1092,0,0.4917460317460027,126
1093,0.42857142857142855,1093,0,0.8903174603173741,508
1094,0.42857142857142855,1094,0,0.43380952380950305,132
1095,0.42857142857142855,1095,0,0.464126984126959,126
1096,0.42857142857142855,1096,0,0.46555555555553024,174
1097,0.42857142857142855,1097,0,0.4215873015872826,157
1098,0.42857142857142855,1098,0,0.43460317460315373,171
1099,0.42857142857142855,1099,0,0.6946031746031165,456
1100,0.44897959183673464,1100,0,0.6174603174602704,279
1101,0.44897959183673464,1101,0,0.4842857142856863,138
1102,0.44897959183673464,1102,0,0.44126984126981944,224
1103,0.44897959183673464,1103,0,0.5390476190475832,181
1104,0.44897959183673464,1104,0,0.44920634920632624,144
1105,0.44897959183673464,1105,0,0.47523809523806854,171
1106,0.44897959183673464,1106,0,0.0,6
1107,0.44897959183673464,1107,0,0.4701587301587042,183
1108,0.44897959183673464,1108,0,0.6295238095237607,222
1109,0.44897959183673464,1109,0,0.6479365079364565,174
1110,0.44897959183673464,1110,0,0.6260317460316978,249
1111,0.44897959183673464,1111,0,0.6295238095237607,197
1112,0.44897959183673464,1112,0,0.3828571428571294,149
1113,0.44897959183673464,1113,0,0.518888888888856,218
1114,0.44897959183673464,1114,0,0.8928571428570563,506
1115,0.44897959183673464,1115,0,0.8568253968253154,485
1116,0.44897959183673464,1116,0,0.51190476190473,177
1117,0.44897959183673464,1117,0,0.46682539682537133,188
1118,0.44897959183673464,1118,0,0.0,6
1119,0.44897959183673464,1119,0,0.4379365079364866,142
1120,0.44897959183673464,1120,0,0.518888888888856,139
1121,0.44897959183673464,1121,0,0.4914285714285424,121
1122,0.44897959183673464,1122,0,0.4339682539682332,140
1123,0.44897959183673464,1123,0,0.57031746031742,212
1124,0.44897959183673464,1124,0,0.6487301587301072,275
1125,0.44897959183673464,1125,0,0.514285714285682,168
1126,0.44897959183673464,1126,0,0.4807936507936233,232
1127,0.44897959183673464,1127,0,0.611111111111065,211
1128,0.44897959183673464,1128,0,0.9463492063491121,437
1129,0.44897959183673464,1129,0,0.41666666666664837,152
1130,0.44897959183673464,1130,0,0.4076190476190306,229
1131,0.44897959183673464,1131,0,0.9536507936506984,486
1132,0.44897959183673464,1132,0,0.8031746031745295,321
1133,0.44897959183673464,1133,0,0.4882539682539397,148
1134,0.44897959183673464,1134,0,0.7911111111110392,681
1135,0.44897959183673464,1135,0,0.9165079365078466,334
1136,0.44897959183673464,1136,0,0.54698412698409,182
1137,0.44897959183673464,1137,0,0.8253968253967485,411
1138,0.44897959183673464,1138,0,0.37380952380951166,158
1139,0.44897959183673464,1139,0,0.5123809523809204,175
1140,0.44897959183673464,1140,0,0.45412698412696045,216
1141,0.44897959183673464,1141,0,0.5487301587301215,141
1142,0.44897959183673464,1142,0,0.7223809523808903,239
1143,0.44897959183673464,1143,0,0.8357142857142074,315
1144,0.44897959183673464,1144,0,0.45412698412696045,141
1145,0.44897959183673464,1145,0,0.4420634920634701,163
1146,0.44897959183673464,1146,0,0.9469841269840327,449
1147,0.44897959183673464,1147,0,0.43428571428569346,186
1148,0.44897959183673464,1148,0,0.5363492063491709,197
1149,0.44897959183673464,1149,0,0.4596825396825152,132
1150,0.4693877551020408,1150,0,0.7201587301586684,239
1151,0.4693877551020408,1151,0,0.38968253968252525,130
1152,0.4693877551020408,1152,0,0.4034920634920471,164
1153,0.4693877551020408,1153,0,0.549206349206312,141
1154,0.4693877551020408,1154,0,0.35396825396824466,152
1155,0.4693877551020408,1155,0,0.5004761904761602,198
1156,0.4693877551020408,1156,0,0.48539682539679724,157
1157,0.4693877551020408,1157,0,0.8931746031745166,350
1158,0.4693877551020408,1158,0,0.5255555555555217,154
1159,0.4693877551020408,1159,0,0.5477777777777407,233
1160,0.4693877551020408,1160,0,0.6649206349205811,349
1161,0.4693877551020408,1161,0,0.5788888888888474,236
1162,0.4693877551020408,1162,0,0.5076190476190163,190
1163,0.4693877551020408,1163,0,0.5811111111110693,251
1164,0.4693877551020408,1164,0,0.5680952380951981,158
1165,0.4693877551020408,1165,0,0.3580952380952282,143
1166,0.4693877551020408,1166,0,0.5301587301586956,154
1167,0.4693877551020408,1167,0,0.4393650793650578,127
1168,0.4693877551020408,1168,0,0.47888888888886166,167
1169,0.4693877551020408,1169,0,0.7088888888888287,296
1170,0.4693877551020408,1170,0,0.5519047619047243,149
1171,0.4693877551020408,1171,0,0.4396825396825181,149
1172,0.4693877551020408,1172,0,0.5809523809523391,250
1173,0.4693877551020408,1173,0,0.4503174603174372,132
1174,0.4693877551020408,1174,0,0.9449206349205409,485
1175,0.4693877551020408,1175,0,0.5307936507936162,193
1176,0.4693877551020408,1176,0,0.9373015873014944,492
1177,0.4693877551020408,1177,0,0.6234920634920156,243
1178,0.4693877551020408,1178,0,0.654285714285662,274
1179,0.4693877551020408,1179,0,0.47079365079362473,147
1180,0.4693877551020408,1180,0,0.3860317460317321,141
1181,0.4693877551020408,1181,0,0.5114285714285396,209
1182,0.4693877551020408,1182,0,0.5761904761904351,238
1183,0.4693877551020408,1183,0,0.642698412698362,187
1184,0.4693877551020408,1184,0,0.6968253968253384,366
1185,0.4693877551020408,1185,0,0.8292063492062718,391
1186,0.4693877551020408,1186,0,0.9534920634919682,403
1187,0.4693877551020408,1187,0,0.601746031745987,179
1188,0.4693877551020408,1188,0,0.5174603174602848,212
1189,0.4693877551020408,1189,0,0.45269841269838923,182
1190,0.4693877551020408,1190,0,0.44841269841267556,230
1191,0.4693877551020408,1191,0,0.6249206349205868,207
1192,0.4693877551020408,1192,0,0.7485714285713627,379
1193,0.4693877551020408,1193,0,0.7438095238094586,392
1194,0.4693877551020408,1194,0,0.5393650793650435,272
1195,0.4693877551020408,1195,0,0.4468253968253742,202
1196,0.4693877551020408,1196,0,0.49650793650790676,274
1197,0.4693877551020408,1197,0,0.5917460317459884,307
1198,0.4693877551020408,1198,0,0.527142857142823,176
1199,0.4693877551020408,1199,0,0.447777777777755,287
1200,0.4897959183673469,1200,0,0.3633333333333227,180
1201,0.4897959183673469,1201,0,0.7620634920634243,376
1202,0.4897959183673469,1202,0,0.41095238095236347,171
1203,0.4897959183673469,1203,0,0.6642857142856605,232
1204,0.4897959183673469,1204,0,0.8101587301586555,276
1205,0.4897959183673469,1205,0,0.6266666666666183,257
1206,0.4897959183673469,1206,0,0.40999999999998266,130
1207,0.4897959183673469,1207,0,0.5777777777777364,296
1208,0.4897959183673469,1208,0,0.3638095238095131,130
1209,0.4897959183673469,1209,0,0.5042857142856835,172
1210,0.4897959183673469,1210,0,0.5826984126983706,176
1211,0.4897959183673469,1211,0,0.8252380952380184,539
1212,0.4897959183673469,1212,0,0.382380952380939,166
1213,0.4897959183673469,1213,0,0.88555555555547,375
1214,0.4897959183673469,1214,0,0.5733333333332926,195
1215,0.4897959183673469,1215,0,0.8126984126983376,426
1216,0.4897959183673469,1216,0,0.4895238095237808,172
1217,0.4897959183673469,1217,0,0.5493650793650421,177
1218,0.4897959183673469,1218,0,0.6423809523809018,188
1219,0.4897959183673469,1219,0,0.7320634920634286,293
1220,0.4897959183673469,1220,0,0.402222222222206,144
1221,0.4897959183673469,1221,0,0.723174603174541,398
1222,0.4897959183673469,1222,0,0.49031746031743145,171
1223,0.4897959183673469,1223,0,0.41666666666664837,238
1224,0.4897959183673469,1224,0,0.4460317460317235,163
1225,0.4897959183673469,1225,0,0.5699999999999598,203
1226,0.4897959183673469,1226,0,0.614603174603128,376
1227,0.4897959183673469,1227,0,0.6071428571428116,295
1228,0.4897959183673469,1228,0,0.3938095238095088,173
1229,0.4897959183673469,1229,0,0.5104761904761588,125
1230,0.4897959183673469,1230,0,0.6304761904761416,294
1231,0.4897959183673469,1231,0,0.4142857142856963,152
1232,0.4897959183673469,1232,0,0.39238095238093756,162
1233,0.4897959183673469,1233,0,0.42317460317458394,115
1234,0.4897959183673469,1234,0,0.5709523809523406,208
1235,0.4897959183673469,1235,0,0.44174603174600985,240
1236,0.4897959183673469,1236,0,0.46285714285711793,150
1237,0.4897959183673469,1237,0,0.5595238095237708,165
1238,0.4897959183673469,1238,0,0.5899999999999569,203
1239,0.4897959183673469,1239,0,0.39888888888887314,138
1240,0.4897959183673469,1240,0,0.409206349206332,130
1241,0.4897959183673469,1241,0,0.9015873015872138,504
1242,0.4897959183673469,1242,0,0.4207936507936319,126
1243,0.4897959183673469,1243,0,0.5125396825396505,151
1244,0.4897959183673469,1244,0,0.5984126984126541,220
1245,0.4897959183673469,1245,0,0.7026984126983534,257
1246,0.4897959183673469,1246,0,0.531746031745997,166
1247,0.4897959183673469,1247,0,0.431428571428551,109
1248,0.4897959183673469,1248,0,0.7565079365078695,286
1249,0.4897959183673469,1249,0,0.8466666666665867,603
1250,0.5102040816326531,1250,0,0.43079365079363047,161
1251,0.5102040816326531,1251,0,0.34952380952380085,130
1252,0.5102040816326531,1252,0,0.5063492063491752,287
1253,0.5102040816326531,1253,0,0.4906349206348917,154
1254,0.5102040816326531,1254,0,0.47301587301584663,125
1255,0.5102040816326531,1255,0,0.607619047619002,249
1256,0.5102040816326531,1256,0,0.00031746031746031746,11
1257,0.5102040816326531,1257,0,0.8709523809522975,541
1258,0.5102040816326531,1258,0,0.5055555555555246,151
1259,0.5102040816326531,1259,0,0.0,6
1260,0.5102040816326531,1260,0,0.3617460317460213,139
1261,0.5102040816326531,1261,0,0.4446031746031523,155
1262,0.5102040816326531,1262,0,0.5236507936507601,239
1263,0.5102040816326531,1263,0,0.3836507936507801,179
1264,0.5102040816326531,1264,0,0.41269841269839497,129
1265,0.5102040816326531,1265,0,0.8812698412697564,405
1266,0.5102040816326531,1266,0,0.3999999999999841,186
1267,0.5102040816326531,1267,0,0.5080952380952067,260
1268,0.5102040816326531,1268,0,0.6425396825396319,201
1269,0.5102040816326531,1269,0,0.9247619047618136,494
1270,0.5102040816326531,1270,0,0.6619047619047085,193
1271,0.5102040816326531,1271,0,0.5615873015872626,224
1272,0.5102040816326531,1272,0,0.551587301587264,211
1273,0.5102040816326531,1273,0,0.5214285714285382,154
1274,0.5102040816326531,1274,0,0.45714285714283304,232
1275,0.5102040816326531,1275,0,0.7765079365078666,329
1276,0.5102040816326531,1276,0,0.0,6
1277,0.5102040816326531,1277,0,0.521269841269808,178
1278,0.5102040816326531,1278,0,0.4887301587301301,162
1279,0.5102040816326531,1279,0,0.0,6
1280,0.5102040816326531,1280,0,0.4701587301587042,184
1281,0.5102040816326531,1281,0,0.5369841269840915,166
1282,0.5102040816326531,1282,0,0.8080952380951637,445
1283,0.5102040816326531,1283,0,0.4646031746031494,152
1284,0.5102040816326531,1284,0,0.6768253968253413,324
1285,0.5102040816326531,1285,0,0.5928571428570993,240
1286,0.5102040816326531,1286,0,0.45714285714283304,196
1287,0.5102040816326531,1287,0,0.5649206349205954,206
1288,0.5102040816326531,1288,0,0.43301587301585237,207
1289,0.5102040816326531,1289,0,0.5088888888888574,156
1290,0.5102040816326531,1290,0,0.3439682539682461,154
1291,0.5102040816326531,1291,0,0.659047619047566,344
1292,0.5102040816326531,1292,0,0.40476190476188817,156
1293,0.5102040816326531,1293,0,0.5211111111110779,151
1294,0.5102040816326531,1294,0,0.3669841269841158,130
1295,0.5102040816326531,1295,0,0.5665079365078968,265
1296,0.5102040816326531,1296,0,0.47317460317457677,220
1297,0.5102040816326531,1297,0,0.0,6
1298,0.5102040816326531,1298,0,0.43555555555553455,138
1299,0.5102040816326531,1299,0,0.5320634920634573,187
1300,0.5306122448979591,1300,0,0.5019047619047314,156
1301,0.5306122448979591,1301,0,0.44396825396823175,155
1302,0.5306122448979591,1302,0,0.7639682539681859,306
1303,0.5306122448979591,1303,0,0.5890476190475761,268
1304,0.5306122448979591,1304,0,0.497936507936478,156
1305,0.5306122448979591,1305,0,0.4322222222222017,172
1306,0.5306122448979591,1306,0,0.6184126984126512,296
1307,0.5306122448979591,1307,0,0.4614285714285467,173
1308,0.5306122448979591,1308,0,0.44492063492061257,195
1309,0.5306122448979591,1309,0,0.7114285714285109,269
1310,0.5306122448979591,1310,0,0.46873015873013296,208
1311,0.5306122448979591,1311,0,0.5380952380952024,257
1312,0.5306122448979591,1312,0,0.5033333333333027,179
1313,0.5306122448979591,1313,0,0.3925396825396677,120
1314,0.5306122448979591,1314,0,0.4538095238095002,150
1315,0.5306122448979591,1315,0,0.6206349206348731,211
1316,0.5306122448979591,1316,0,0.5825396825396405,228
1317,0.5306122448979591,1317,0,0.6106349206348746,230
1318,0.5306122448979591,1318,0,0.44174603174600985,190
1319,0.5306122448979591,1319,0,0.7193650793650177,220
1320,0.5306122448979591,1320,0,0.7090476190475589,283
1321,0.5306122448979591,1321,0,0.5799999999999583,214
1322,0.5306122448979591,1322,0,0.5185714285713957,163
1323,0.5306122448979591,1323,0,0.47746031746029044,152
1324,0.5306122448979591,1324,0,0.4525396825396591,142
1325,0.5306122448979591,1325,0,0.6746031746031194,527
1326,0.5306122448979591,1326,0,0.4574603174602933,178
1327,0.5306122448979591,1327,0,0.5455555555555188,184
1328,0.5306122448979591,1328,0,0.42095238095236204,165
1329,0.5306122448979591,1329,0,0.5455555555555188,194
1330,0.5306122448979591,1330,0,0.3630158730158624,178
1331,0.5306122448979591,1331,0,0.402222222222206,179
1332,0.5306122448979591,1332,0,0.5138095238094916,137
1333,0.5306122448979591,1333,0,0.5577777777777393,170
1334,0.5306122448979591,1334,0,0.4838095238094959,227
1335,0.5306122448979591,1335,0,0.4353968253968044,213
1336,0.5306122448979591,1336,0,0.5895238095237665,406
1337,0.5306122448979591,1337,0,0.6082539682539225,180
1338,0.5306122448979591,1338,0,0.6238095238094759,283
1339,0.5306122448979591,1339,0,0.8628571428570606,422
1340,0.5306122448979591,1340,0,0.4284126984126784,189
1341,0.5306122448979591,1341,0,0.36857142857141717,131
1342,0.5306122448979591,1342,0,0.4088888888888717,119
1343,0.5306122448979591,1343,0,0.537619047619012,167
1344,0.5306122448979591,1344,0,0.5139682539682218,172
1345,0.5306122448979591,1345,0,0.5114285714285396,222
1346,0.5306122448979591,1346,0,0.5174603174602848,248
1347,0.5306122448979591,1347,0,0.4393650793650578,171
1348,0.5306122448979591,1348,0,0.4599999999999755,326
1349,0.5306122448979591,1349,0,0.5076190476190163,282
1350,0.5510204081632653,1350,0,0.46253968253965766,176
1351,0.5510204081632653,1351,0,0.49555555555552594,355
1352,0.5510204081632653,1352,0,0.3752380952380829,137
1353,0.5510204081632653,1353,0,0.7030158730158137,301
1354,0.5510204081632653,1354,0,0.00015873015873015873,11
1355,0.5510204081632653,1355,0,0.4304761904761702,163
1356,0.5510204081632653,1356,0,0.39460317460315947,188
1357,0.5510204081632653,1357,0,0.47968253968251234,149
1358,0.5510204081632653,1358,0,0.5103174603174286,207
1359,0.5510204081632653,1359,0,0.7038095238094644,357
1360,0.5510204081632653,1360,0,0.4247619047618853,123
1361,0.5510204081632653,1361,0,0.3899999999999855,136
1362,0.5510204081632653,1362,0,0.5099999999999684,159
1363,0.5510204081632653,1363,0,0.6969841269840685,490
1364,0.5510204081632653,1364,0,0.3992063492063334,152
1365,0.5510204081632653,1365,0,0.4230158730158538,146
1366,0.5510204081632653,1366,0,0.5728571428571022,236
1367,0.5510204081632653,1367,0,0.0,6
1368,0.5510204081632653,1368,0,0.7458730158729504,377
1369,0.5510204081632653,1369,0,0.5041269841269533,277
1370,0.5510204081632653,1370,0,0.5426984126983764,156
1371,0.5510204081632653,1371,0,0.45269841269838923,150
1372,0.5510204081632653,1372,0,0.5619047619047228,218
1373,0.5510204081632653,1373,0,0.458253968253944,173
1374,0.5510204081632653,1374,0,0.5319047619047271,218
1375,0.5510204081632653,1375,0,0.42412698412696476,164
1376,0.5510204081632653,1376,0,0.5909523809523377,290
1377,0.5510204081632653,1377,0,0.3925396825396677,134
1378,0.5510204081632653,1378,0,0.573809523809483,188
1379,0.5510204081632653,1379,0,0.3960317460317307,131
1380,0.5510204081632653,1380,0,0.5234920634920299,151
1381,0.5510204081632653,1381,0,0.41031746031744293,165
1382,0.5510204081632653,1382,0,0.45190476190473855,173
1383,0.5510204081632653,1383,0,0.574920634920594,278
1384,0.5510204081632653,1384,0,0.5382539682539326,241
1385,0.5510204081632653,1385,0,0.5109523809523492,182
1386,0.5510204081632653,1386,0,0.3841269841269705,161
1387,0.5510204081632653,1387,0,0.38650793650792253,123
1388,0.5510204081632653,1388,0,0.5820634920634501,181
1389,0.5510204081632653,1389,0,0.7152380952380342,372
1390,0.5510204081632653,1390,0,0.527142857142823,263
1391,0.5510204081632653,1391,0,0.44444444444442216,164
1392,0.5510204081632653,1392,0,0.4155555555555374,174
1393,0.5510204081632653,1393,0,0.5098412698412382,198
1394,0.5510204081632653,1394,0,0.7177777777777163,308
1395,0.5510204081632653,1395,0,0.38571428571427185,202
1396,0.5510204081632653,1396,0,0.4398412698412482,147
1397,0.5510204081632653,1397,0,0.42365079365077435,138
1398,0.5510204081632653,1398,0,0.5976190476190034,256
1399,0.5510204081632653,1399,0,0.7723809523808831,638
1400,0.5714285714285714,1400,0,0.4733333333333069,164
1401,0.5714285714285714,1401,0,0.5420634920634558,209
1402,0.5714285714285714,1402,0,0.5046031746031437,191
1403,0.5714285714285714,1403,0,0.34634920634919814,154
1404,0.5714285714285714,1404,0,0.7415873015872367,427
1405,0.5714285714285714,1405,0,0.5066666666666355,188
1406,0.5714285714285714,1406,0,0.40999999999998266,196
1407,0.5714285714285714,1407,0,0.7495238095237435,376
1408,0.5714285714285714,1408,0,0.5579365079364694,166
1409,0.5714285714285714,1409,0,0.3303174603174544,123
1410,0.5714285714285714,1410,0,0.3073015873015847,207
1411,0.5714285714285714,1411,0,0.5693650793650392,199
1412,0.5714285714285714,1412,0,0.3611111111111008,161
1413,0.5714285714285714,1413,0,0.4420634920634701,159
1414,0.5714285714285714,1414,0,0.4887301587301301,159
1415,0.5714285714285714,1415,0,0.3831746031745897,216
1416,0.5714285714285714,1416,0,0.4079365079364909,126
1417,0.5714285714285714,1417,0,0.42984126984124965,159
1418,0.5714285714285714,1418,0,0.5961904761904322,173
1419,0.5714285714285714,1419,0,0.5874603174602747,203
1420,0.5714285714285714,1420,0,0.5230158730158395,179
1421,0.5714285714285714,1421,0,0.5023809523809218,198
1422,0.5714285714285714,1422,0,0.0009523809523809524,12
1423,0.5714285714285714,1423,0,0.2795238095238109,146
1424,0.5714285714285714,1424,0,0.38126984126982805,177
1425,0.5714285714285714,1425,0,0.5431746031745668,250
1426,0.5714285714285714,1426,0,0.4922222222221931,201
1427,0.5714285714285714,1427,0,0.8155555555554801,442
1428,0.5714285714285714,1428,0,0.4693650793650535,198
1429,0.5714285714285714,1429,0,0.31587301587301203,152
1430,0.5714285714285714,1430,0,0.382380952380939,143
1431,0.5714285714285714,1431,0,0.6422222222221716,428
1432,0.5714285714285714,1432,0,0.44523809523807284,228
1433,0.5714285714285714,1433,0,0.5396825396825038,203
1434,0.5714285714285714,1434,0,0.4574603174602933,167
1435,0.5714285714285714,1435,0,0.6787301587301029,431
1436,0.5714285714285714,1436,0,0.5558730158729777,208
1437,0.5714285714285714,1437,0,0.4517460317460084,172
1438,0.5714285714285714,1438,0,0.45460317460315086,165
1439,0.5714285714285714,1439,0,0.4755555555555288,182
1440,0.5714285714285714,1440,0,0.528253968253934,153
1441,0.5714285714285714,1441,0,0.5030158730158424,165
1442,0.5714285714285714,1442,0,0.57031746031742,316
1443,0.5714285714285714,1443,0,0.7328571428570793,408
1444,0.5714285714285714,1444,0,0.37809523809522533,134
1445,0.5714285714285714,1445,0,0.2853968253968259,143
1446,0.5714285714285714,1446,0,0.5615873015872626,220
1447,0.5714285714285714,1447,0,0.44523809523807284,157
1448,0.5714285714285714,1448,0,0.46873015873013296,139
1449,0.5714285714285714,1449,0,0.38698412698411294,166
1450,0.5918367346938775,1450,0,0.4736507936507672,244
1451,0.5918367346938775,1451,0,0.6458730158729648,321
1452,0.5918367346938775,1452,0,0.4538095238095002,136
1453,0.5918367346938775,1453,0,0.284285714285715,200
1454,0.5918367346938775,1454,0,0.4557142857142618,157
1455,0.5918367346938775,1455,0,0.3215873015872969,210
1456,0.5918367346938775,1456,0,0.43031746031744006,133
1457,0.5918367346938775,1457,0,0.4507936507936276,166
1458,0.5918367346938775,1458,0,0.43650793650791536,147
1459,0.5918367346938775,1459,0,0.5214285714285382,203
1460,0.5918367346938775,1460,0,0.45904761904759467,212
1461,0.5918367346938775,1461,0,0.5377777777777422,202
1462,0.5918367346938775,1462,0,0.44746031746029474,169
1463,0.5918367346938775,1463,0,0.5357142857142504,202
1464,0.5918367346938775,1464,0,0.9165079365078466,420
1465,0.5918367346938775,1465,0,0.5274603174602833,136
1466,0.5918367346938775,1466,0,0.5423809523809161,161
1467,0.5918367346938775,1467,0,0.6728571428570879,263
1468,0.5918367346938775,1468,0,0.0,6
1469,0.5918367346938775,1469,0,0.3880952380952239,133
1470,0.5918367346938775,1470,0,0.5385714285713928,169
1471,0.5918367346938775,1471,0,0.4034920634920471,137
1472,0.5918367346938775,1472,0,0.4153968253968073,134
1473,0.5918367346938775,1473,0,0.4096825396825224,169
1474,0.5918367346938775,1474,0,0.32698412698412155,155
1475,0.5918367346938775,1475,0,0.6311111111110621,265
1476,0.5918367346938775,1476,0,0.6323809523809032,237
1477,0.5918367346938775,1477,0,0.5887301587301158,289
1478,0.5918367346938775,1478,0,0.594761904761861,232
1479,0.5918367346938775,1479,0,0.4473015873015646,137
1480,0.5918367346938775,1480,0,0.49777777777774784,172
1481,0.5918367346938775,1481,0,0.6493650793650277,253
1482,0.5918367346938775,1482,0,0.4485714285714057,124
1483,0.5918367346938775,1483,0,0.5209523809523477,197
1484,0.5918367346938775,1484,0,0.5646031746031351,224
1485,0.5918367346938775,1485,0,0.6107936507936047,231
1486,0.5918367346938775,1486,0,0.40333333333331695,209
1487,0.5918367346938775,1487,0,0.6050793650793198,250
1488,0.5918367346938775,1488,0,0.5231746031745697,256
1489,0.5918367346938775,1489,0,0.5682539682539283,171
1490,0.5918367346938775,1490,0,0.3457142857142776,144
1491,0.5918367346938775,1491,0,0.564444444444405,183
1492,0.5918367346938775,1492,0,0.4525396825396591,158
1493,0.5918367346938775,1493,0,0.38920634920633485,215
1494,0.5918367346938775,1494,0,0.3915873015872869,122
1495,0.5918367346938775,1495,0,0.4380952380952167,135
1496,0.5918367346938775,1496,0,0.4504761904761673,207
1497,0.5918367346938775,1497,0,0.41841269841267986,187
1498,0.5918367346938775,1498,0,0.6342857142856648,290
1499,0.5918367346938775,1499,0,0.5265079365079025,181
1500,0.6122448979591836,1500,0,0.3615873015872912,191
1501,0.6122448979591836,1501,0,0.6117460317459855,238
1502,0.6122448979591836,1502,0,0.43253968253966196,131
1503,0.6122448979591836,1503,0,0.2769841269841287,135
1504,0.6122448979591836,1504,0,0.4392063492063277,137
1505,0.6122448979591836,1505,0,0.42904761904759897,132
1506,0.6122448979591836,1506,0,0.36238095238094187,178
1507,0.6122448979591836,1507,0,0.4830158730158452,149
1508,0.6122448979591836,1508,0,0.5111111111110793,225
1509,0.6122448979591836,1509,0,0.00031746031746031746,10
1510,0.6122448979591836,1510,0,0.37063492063490894,139
1511,0.6122448979591836,1511,0,0.39714285714284164,145
1512,0.6122448979591836,1512,0,0.4644444444444193,130
1513,0.6122448979591836,1513,0,0.0009523809523809524,13
1514,0.6122448979591836,1514,0,0.47746031746029044,150
1515,0.6122448979591836,1515,0,0.48539682539679724,145
1516,0.6122448979591836,1516,0,0.4195238095237908,136
1517,0.6122448979591836,1517,0,0.47841269841267126,165
1518,0.6122448979591836,1518,0,0.4004761904761745,186
1519,0.6122448979591836,1519,0,0.44571428571426325,146
1520,0.6122448979591836,1520,0,0.6563492063491537,325
1521,0.6122448979591836,1521,0,0.0,6
1522,0.6122448979591836,1522,0,0.6271428571428087,387
1523,0.6122448979591836,1523,0,0.5179365079364752,293
1524,0.6122448979591836,1524,0,0.4233333333333141,179
1525,0.6122448979591836,1525,0,0.5296825396825052,158
1526,0.6122448979591836,1526,0,0.3126984126984093,125
1527,0.6122448979591836,1527,0,0.5850793650793227,216
1528,0.6122448979591836,1528,0,0.46825396825394255,142
1529,0.6122448979591836,1529,0,0.6763492063491509,341
1530,0.6122448979591836,1530,0,0.7053968253967657,233
1531,0.6122448979591836,1531,0,0.46523809523806997,252
1532,0.6122448979591836,1532,0,0.5695238095237694,249
1533,0.6122448979591836,1533,0,0.4423809523809304,187
1534,0.6122448979591836,1534,0,0.42761904761902775,188
1535,0.6122448979591836,1535,0,0.41396825396823606,151
1536,0.6122448979591836,1536,0,0.8990476190475316,675
1537,0.6122448979591836,1537,0,0.43857142857140713,177
1538,0.6122448979591836,1538,0,0.6592063492062962,196
1539,0.6122448979591836,1539,0,0.48984126984124104,250
1540,0.6122448979591836,1540,0,0.48984126984124104,175
1541,0.6122448979591836,1541,0,0.46873015873013296,160
1542,0.6122448979591836,1542,0,0.8373015873015087,541
1543,0.6122448979591836,1543,0,0.349682539682531,149
1544,0.6122448979591836,1544,0,0.6857142857142289,274
1545,0.6122448979591836,1545,0,0.4336507936507729,144
1546,0.6122448979591836,1546,0,0.4358730158729948,155
1547,0.6122448979591836,1547,0,0.5044444444444136,155
1548,0.6122448979591836,1548,0,0.4525396825396591,138
1549,0.6122448979591836,1549,0,0.45936507936505494,211
1550,0.6326530612244897,1550,0,0.3399999999999927,145
1551,0.6326530612244897,1551,0,0.4455555555555331,183
1552,0.6326530612244897,1552,0,0.4393650793650578,154
1553,0.6326530612244897,1553,0,0.40857142857141143,150
1554,0.6326530612244897,1554,0,0.35349206349205425,139
1555,0.6326530612244897,1555,0,0.38301587301585954,270
1556,0.6326530612244897,1556,0,0.3769841269841144,127
1557,0.6326530612244897,1557,0,0.382380952380939,176
1558,0.6326530612244897,1558,0,0.4619047619047371,224
1559,0.6326530612244897,1559,0,0.504920634920604,190
1560,0.6326530612244897,1560,0,0.48682539682536846,252
1561,0.6326530612244897,1561,0,0.37206349206348016,136
1562,0.6326530612244897,1562,0,0.7798412698411995,404
1563,0.6326530612244897,1563,0,0.3077777777777751,119
1564,0.6326530612244897,1564,0,0.43555555555553455,155
1565,0.6326530612244897,1565,0,0.38968253968252525,126
1566,0.6326530612244897,1566,0,0.5412698412698052,242
1567,0.6326530612244897,1567,0,0.4936507936507643,395
1568,0.6326530612244897,1568,0,0.6303174603174114,268
1569,0.6326530612244897,1569,0,0.35698412698411724,184
1570,0.6326530612244897,1570,0,0.010158730158730148,43
1571,0.6326530612244897,1571,0,0.4388888888888674,174
1572,0.6326530612244897,1572,0,0.8790476190475345,628
1573,0.6326530612244897,1573,0,0.6077777777777321,203
1574,0.6326530612244897,1574,0,0.4190476190476004,156
1575,0.6326530612244897,1575,0,0.4393650793650578,168
1576,0.6326530612244897,1576,0,0.4698412698412439,173
1577,0.6326530612244897,1577,0,0.42285714285712367,223
1578,0.6326530612244897,1578,0,0.5192063492063163,211
1579,0.6326530612244897,1579,0,0.45190476190473855,228
1580,0.6326530612244897,1580,0,0.4658730158729905,211
1581,0.6326530612244897,1581,0,0.5944444444444007,295
1582,0.6326530612244897,1582,0,0.4869841269840986,168
1583,0.6326530612244897,1583,0,0.45015873015870705,144
