,wind_strength,Run,Extinguished,On Fire,Step
1077,12.857142857142858,1077,1120,0.3604040404040426,65
1078,12.857142857142858,1078,1022,0.3828282828282852,61
1079,12.857142857142858,1079,997,0.3668686868686891,61
1080,12.857142857142858,1080,978,0.37404040404040634,73
1081,12.857142857142858,1081,831,0.2940404040404058,59
1082,12.857142857142858,1082,871,0.31434343434343626,63
1083,12.857142857142858,1083,790,0.30888888888889077,64
1084,12.857142857142858,1084,1105,0.3410101010101031,62
1085,12.857142857142858,1085,1157,0.37555555555555786,59
1086,12.857142857142858,1086,958,0.35646464646464865,61
1087,12.857142857142858,1087,924,0.38747474747474986,72
1088,12.857142857142858,1088,815,0.35555555555555773,63
1089,12.857142857142858,1089,1505,0.3733333333333356,78
1090,12.857142857142858,1090,816,0.3485858585858607,63
1091,12.857142857142858,1091,972,0.35545454545454763,60
1092,12.857142857142858,1092,903,0.3042424242424261,59
1093,12.857142857142858,1093,1073,0.3405050505050526,62
1094,12.857142857142858,1094,741,0.3345454545454566,63
1095,12.857142857142858,1095,915,0.3421212121212142,58
1096,12.857142857142858,1096,1044,0.3298989898989919,58
1097,12.857142857142858,1097,855,0.3232323232323252,65
1098,12.857142857142858,1098,807,0.35080808080808296,60
1099,12.857142857142858,1099,968,0.3165656565656585,61
1100,13.46938775510204,1100,931,0.2915151515151533,60
1101,13.46938775510204,1101,1019,0.3706060606060629,61
1102,13.46938775510204,1102,1022,0.36151515151515373,58
1103,13.46938775510204,1103,941,0.3489898989899011,61
1104,13.46938775510204,1104,720,0.30767676767676955,55
1105,13.46938775510204,1105,894,0.33202020202020405,63
1106,13.46938775510204,1106,1048,0.360808080808083,79
1107,13.46938775510204,1107,875,0.3114141414141433,56
1108,13.46938775510204,1108,914,0.32050505050505246,57
1109,13.46938775510204,1109,905,0.3234343434343454,61
1110,13.46938775510204,1110,1094,0.3544444444444466,60
1111,13.46938775510204,1111,785,0.3039393939393958,59
1112,13.46938775510204,1112,989,0.32131313131313327,73
1113,13.46938775510204,1113,1002,0.33929292929293137,60
1114,13.46938775510204,1114,1127,0.36181818181818404,62
1115,13.46938775510204,1115,1036,0.32727272727272927,62
1116,13.46938775510204,1116,868,0.2976767676767695,69
1117,13.46938775510204,1117,1344,0.35161616161616377,66
1118,13.46938775510204,1118,826,0.33818181818182025,59
1119,13.46938775510204,1119,1185,0.3042424242424261,58
1120,13.46938775510204,1120,923,0.32727272727272927,65
1121,13.46938775510204,1121,909,0.317070707070709,61
1122,13.46938775510204,1122,860,0.3344444444444465,66
1123,13.46938775510204,1123,967,0.3489898989899011,60
1124,13.46938775510204,1124,737,0.3108080808080827,62
1125,13.46938775510204,1125,1015,0.3179797979797999,62
1126,13.46938775510204,1126,851,0.3174747474747494,61
1127,13.46938775510204,1127,873,0.3282828282828303,58
1128,13.46938775510204,1128,907,0.32060606060606256,57
1129,13.46938775510204,1129,1092,0.33909090909091116,62
1130,13.46938775510204,1130,991,0.2675757575757592,60
1131,13.46938775510204,1131,1083,0.33333333333333537,63
1132,13.46938775510204,1132,729,0.27252525252525417,57
1133,13.46938775510204,1133,978,0.31808080808081,59
1134,13.46938775510204,1134,1080,0.359797979797982,59
1135,13.46938775510204,1135,1026,0.31454545454545646,58
1136,13.46938775510204,1136,877,0.3470707070707092,64
1137,13.46938775510204,1137,993,0.3215151515151535,59
1138,13.46938775510204,1138,897,0.2694949494949511,62
1139,13.46938775510204,1139,725,0.3532323232323254,62
1140,13.46938775510204,1140,1047,0.35595959595959814,64
1141,13.46938775510204,1141,891,0.340909090909093,58
1142,13.46938775510204,1142,1241,0.3725252525252548,62
1143,13.46938775510204,1143,922,0.31444444444444636,58
1144,13.46938775510204,1144,954,0.3655555555555578,81
1145,13.46938775510204,1145,1047,0.3238383838383858,59
1146,13.46938775510204,1146,866,0.3058585858585877,62
1147,13.46938775510204,1147,1278,0.38797979797980037,62
1148,13.46938775510204,1148,1048,0.34303030303030513,61
1149,13.46938775510204,1149,939,0.3353535353535374,66
1150,14.081632653061225,1150,1095,0.36202020202020424,60
1151,14.081632653061225,1151,702,0.3233333333333353,62
1152,14.081632653061225,1152,1030,0.3361616161616182,61
1153,14.081632653061225,1153,906,0.33272727272727476,59
1154,14.081632653061225,1154,1040,0.3181818181818201,63
1155,14.081632653061225,1155,998,0.3344444444444465,60
1156,14.081632653061225,1156,953,0.3347474747474768,80
1157,14.081632653061225,1157,806,0.3243434343434363,80
1158,14.081632653061225,1158,1064,0.352828282828285,60
1159,14.081632653061225,1159,979,0.3278787878787899,58
1160,14.081632653061225,1160,943,0.30070707070707253,64
1161,14.081632653061225,1161,1079,0.3050505050505069,60
1162,14.081632653061225,1162,943,0.30777777777777965,62
1163,14.081632653061225,1163,983,0.38070707070707305,65
1164,14.081632653061225,1164,850,0.3347474747474768,60
1165,14.081632653061225,1165,967,0.27171717171717336,61
1166,14.081632653061225,1166,1328,0.34909090909091123,75
1167,14.081632653061225,1167,1042,0.3034343434343453,60
1168,14.081632653061225,1168,1024,0.34959595959596174,64
1169,14.081632653061225,1169,1115,0.3426262626262647,63
1170,14.081632653061225,1170,798,0.2978787878787897,58
1171,14.081632653061225,1171,998,0.3640404040404063,82
1172,14.081632653061225,1172,885,0.2738383838383855,56
1173,14.081632653061225,1173,756,0.35151515151515367,63
1174,14.081632653061225,1174,761,0.2915151515151533,54
1175,14.081632653061225,1175,963,0.3093939393939413,56
1176,14.081632653061225,1176,987,0.3295959595959616,62
1177,14.081632653061225,1177,916,0.2758585858585875,67
1178,14.081632653061225,1178,974,0.29535353535353714,63
1179,14.081632653061225,1179,877,0.2686868686868703,55
1180,14.081632653061225,1180,797,0.32565656565656764,63
1181,14.081632653061225,1181,821,0.35141414141414357,78
1182,14.081632653061225,1182,976,0.340909090909093,75
1183,14.081632653061225,1183,940,0.31282828282828473,63
1184,14.081632653061225,1184,976,0.30696969696969884,61
1185,14.081632653061225,1185,982,0.3153535353535373,61
1186,14.081632653061225,1186,1362,0.34434343434343645,67
1187,14.081632653061225,1187,1067,0.33313131313131517,59
1188,14.081632653061225,1188,1023,0.32030303030303225,58
1189,14.081632653061225,1189,885,0.31939393939394134,60
1190,14.081632653061225,1190,1041,0.2970707070707089,60
1191,14.081632653061225,1191,818,0.2989898989899008,58
1192,14.081632653061225,1192,1163,0.35080808080808296,64
1193,14.081632653061225,1193,942,0.3219191919191939,79
1194,14.081632653061225,1194,799,0.2794949494949512,61
1195,14.081632653061225,1195,1087,0.3338383838383859,83
1196,14.081632653061225,1196,898,0.28313131313131484,61
1197,14.081632653061225,1197,881,0.3367676767676788,58
1198,14.081632653061225,1198,1090,0.3163636363636383,67
1199,14.081632653061225,1199,908,0.3036363636363655,65
1200,14.693877551020408,1200,973,0.2938383838383856,69
1201,14.693877551020408,1201,844,0.30222222222222406,60
1202,14.693877551020408,1202,718,0.31393939393939585,60
1203,14.693877551020408,1203,912,0.30090909090909274,64
1204,14.693877551020408,1204,997,0.3400000000000021,59
1205,14.693877551020408,1205,943,0.3177777777777797,59
1206,14.693877551020408,1206,1141,0.31353535353535544,67
1207,14.693877551020408,1207,755,0.2354545454545469,55
1208,14.693877551020408,1208,1089,0.28282828282828454,59
1209,14.693877551020408,1209,802,0.2982828282828301,62
1210,14.693877551020408,1210,856,0.339898989898992,60
1211,14.693877551020408,1211,899,0.33727272727272933,71
1212,14.693877551020408,1212,936,0.3156565656565676,61
1213,14.693877551020408,1213,1081,0.3001010101010119,58
1214,14.693877551020408,1214,839,0.3062626262626281,58
1215,14.693877551020408,1215,824,0.317070707070709,57
1216,14.693877551020408,1216,935,0.3238383838383858,57
1217,14.693877551020408,1217,1052,0.3610101010101032,65
1218,14.693877551020408,1218,874,0.28474747474747647,55
1219,14.693877551020408,1219,1373,0.33959595959596167,70
1220,14.693877551020408,1220,915,0.297171717171719,57
1221,14.693877551020408,1221,909,0.33121212121212323,82
1222,14.693877551020408,1222,954,0.3000000000000018,77
1223,14.693877551020408,1223,989,0.2865656565656583,63
1224,14.693877551020408,1224,936,0.3487878787878809,64
1225,14.693877551020408,1225,840,0.2808080808080825,56
1226,14.693877551020408,1226,826,0.32646464646464846,58
1227,14.693877551020408,1227,1006,0.25393939393939546,56
1228,14.693877551020408,1228,921,0.3352525252525273,61
1229,14.693877551020408,1229,851,0.36797979797980024,99
1230,14.693877551020408,1230,895,0.3274747474747495,62
1231,14.693877551020408,1231,1001,0.3672727272727295,79
1232,14.693877551020408,1232,878,0.2921212121212139,58
1233,14.693877551020408,1233,1082,0.3361616161616182,60
1234,14.693877551020408,1234,1093,0.333939393939396,58
1235,14.693877551020408,1235,1090,0.30777777777777965,58
1236,14.693877551020408,1236,929,0.3275757575757596,60
1237,14.693877551020408,1237,834,0.3116161616161635,57
1238,14.693877551020408,1238,949,0.31484848484848676,64
1239,14.693877551020408,1239,1009,0.36808080808081034,89
1240,14.693877551020408,1240,1103,0.38606060606060844,89
1241,14.693877551020408,1241,743,0.35131313131313346,63
1242,14.693877551020408,1242,1113,0.3235353535353555,60
1243,14.693877551020408,1243,822,0.2986868686868705,82
1244,14.693877551020408,1244,1004,0.3004040404040422,63
1245,14.693877551020408,1245,1002,0.2569696969696985,64
1246,14.693877551020408,1246,879,0.2686868686868703,57
1247,14.693877551020408,1247,939,0.29545454545454725,67
1248,14.693877551020408,1248,918,0.2995959595959614,58
1249,14.693877551020408,1249,858,0.26656565656565817,58
1250,15.306122448979592,1250,843,0.27626262626262793,56
1251,15.306122448979592,1251,925,0.322020202020204,58
1252,15.306122448979592,1252,996,0.2802020202020219,56
1253,15.306122448979592,1253,1053,0.3287878787878808,66
1254,15.306122448979592,1254,868,0.26616161616161776,70
1255,15.306122448979592,1255,1139,0.33252525252525456,58
1256,15.306122448979592,1256,1053,0.2979797979797998,57
1257,15.306122448979592,1257,1252,0.35666666666666885,82
1258,15.306122448979592,1258,940,0.3042424242424261,64
1259,15.306122448979592,1259,1103,0.29090909090909267,60
1260,15.306122448979592,1260,1040,0.3704040404040427,83
1261,15.306122448979592,1261,817,0.2910101010101028,65
1262,15.306122448979592,1262,933,0.3054545454545473,56
1263,15.306122448979592,1263,923,0.281313131313133,60
1264,15.306122448979592,1264,1032,0.32606060606060805,59
1265,15.306122448979592,1265,846,0.3064646464646483,58
1266,15.306122448979592,1266,864,0.30717171717171904,73
1267,15.306122448979592,1267,930,0.2750505050505067,61
1268,15.306122448979592,1268,1288,0.352828282828285,67
1269,15.306122448979592,1269,912,0.300202020202022,56
1270,15.306122448979592,1270,1056,0.32686868686868886,72
1271,15.306122448979592,1271,838,0.2789898989899007,60
1272,15.306122448979592,1272,936,0.3040404040404059,57
1273,15.306122448979592,1273,869,0.2760606060606077,63
1274,15.306122448979592,1274,908,0.30919191919192107,62
1275,15.306122448979592,1275,796,0.30717171717171904,58
1276,15.306122448979592,1276,753,0.26040404040404197,77
1277,15.306122448979592,1277,813,0.3164646464646484,61
1278,15.306122448979592,1278,950,0.291212121212123,60
1279,15.306122448979592,1279,1043,0.3366666666666687,60
1280,15.306122448979592,1280,928,0.31404040404040595,57
1281,15.306122448979592,1281,1076,0.2938383838383856,60
1282,15.306122448979592,1282,948,0.2801010101010118,61
1283,15.306122448979592,1283,920,0.32696969696969896,68
1284,15.306122448979592,1284,1031,0.3223232323232343,58
1285,15.306122448979592,1285,955,0.3053535353535372,57
1286,15.306122448979592,1286,885,0.2727272727272744,57
1287,15.306122448979592,1287,914,0.2877777777777795,77
1288,15.306122448979592,1288,1066,0.31474747474747666,59
1289,15.306122448979592,1289,890,0.2695959595959612,59
1290,15.306122448979592,1290,949,0.3223232323232343,62
1291,15.306122448979592,1291,966,0.2868686868686886,60
1292,15.306122448979592,1292,977,0.3353535353535374,85
1293,15.306122448979592,1293,1476,0.3457575757575779,78
1294,15.306122448979592,1294,991,0.30838383838384026,59
1295,15.306122448979592,1295,1035,0.3047474747474766,62
1296,15.306122448979592,1296,1075,0.2940404040404058,73
1297,15.306122448979592,1297,991,0.3123232323232342,55
1298,15.306122448979592,1298,927,0.3216161616161636,59
1299,15.306122448979592,1299,790,0.29666666666666847,56
1300,15.918367346938776,1300,918,0.31272727272727463,78
1301,15.918367346938776,1301,990,0.30696969696969884,63
1302,15.918367346938776,1302,847,0.310101010101012,55
1303,15.918367346938776,1303,1038,0.3290909090909111,63
1304,15.918367346938776,1304,980,0.27636363636363803,70
1305,15.918367346938776,1305,985,0.28888888888889064,58
1306,15.918367346938776,1306,1049,0.27737373737373905,73
1307,15.918367346938776,1307,939,0.31868686868687063,66
1308,15.918367346938776,1308,987,0.31393939393939585,59
1309,15.918367346938776,1309,1028,0.2914141414141432,70
1310,15.918367346938776,1310,943,0.3175757575757595,67
1311,15.918367346938776,1311,1075,0.2992929292929311,61
1312,15.918367346938776,1312,1065,0.29535353535353714,61
1313,15.918367346938776,1313,1003,0.2565656565656581,56
1314,15.918367346938776,1314,995,0.24030303030303177,57
1315,15.918367346938776,1315,1122,0.3483838383838405,78
1316,15.918367346938776,1316,1116,0.2629292929292945,62
1317,15.918367346938776,1317,966,0.2739393939393956,62
1318,15.918367346938776,1318,1041,0.34383838383838594,84
1319,15.918367346938776,1319,988,0.2671717171717188,54
1320,15.918367346938776,1320,870,0.3103030303030322,61
1321,15.918367346938776,1321,1006,0.3215151515151535,60
1322,15.918367346938776,1322,909,0.2988888888888907,63
1323,15.918367346938776,1323,925,0.2851515151515169,59
1324,15.918367346938776,1324,894,0.29525252525252704,62
1325,15.918367346938776,1325,956,0.28454545454545627,79
1326,15.918367346938776,1326,1034,0.3182828282828302,76
1327,15.918367346938776,1327,837,0.31464646464646656,61
1328,15.918367346938776,1328,790,0.3093939393939413,61
1329,15.918367346938776,1329,791,0.28939393939394115,58
1330,15.918367346938776,1330,864,0.2700000000000016,58
1331,15.918367346938776,1331,951,0.27060606060606224,59
1332,15.918367346938776,1332,947,0.2820202020202037,66
1333,15.918367346938776,1333,1042,0.29646464646464826,62
1334,15.918367346938776,1334,1047,0.30252525252525436,62
1335,15.918367346938776,1335,1161,0.2974747474747493,61
1336,15.918367346938776,1336,892,0.30313131313131497,70
1337,15.918367346938776,1337,889,0.2546464646464662,55
1338,15.918367346938776,1338,852,0.24484848484848634,68
1339,15.918367346938776,1339,880,0.3163636363636383,64
1340,15.918367346938776,1340,1112,0.2730303030303047,59
1341,15.918367346938776,1341,958,0.3037373737373756,66
1342,15.918367346938776,1342,1001,0.3173737373737393,60
1343,15.918367346938776,1343,837,0.30828282828283016,63
1344,15.918367346938776,1344,1101,0.25343434343434496,60
1345,15.918367346938776,1345,895,0.25949494949495105,58
1346,15.918367346938776,1346,832,0.2858585858585876,63
1347,15.918367346938776,1347,907,0.2758585858585875,69
1348,15.918367346938776,1348,1016,0.2998989898989917,61
1349,15.918367346938776,1349,962,0.3221212121212141,75
1350,16.53061224489796,1350,1164,0.3107070707070726,62
1351,16.53061224489796,1351,898,0.2690909090909107,61
1352,16.53061224489796,1352,1036,0.24626262626262777,60
1353,16.53061224489796,1353,1195,0.2857575757575775,63
1354,16.53061224489796,1354,1409,0.3592929292929315,87
1355,16.53061224489796,1355,820,0.32686868686868886,81
1356,16.53061224489796,1356,1016,0.2997979797979816,65
1357,16.53061224489796,1357,856,0.2916161616161634,64
1358,16.53061224489796,1358,1054,0.2620202020202036,60
1359,16.53061224489796,1359,1139,0.31272727272727463,64
1360,16.53061224489796,1360,870,0.27040404040404203,54
1361,16.53061224489796,1361,1121,0.32090909090909286,62
1362,16.53061224489796,1362,1252,0.2924242424242442,67
1363,16.53061224489796,1363,999,0.2739393939393956,59
1364,16.53061224489796,1364,866,0.2806060606060623,60
1365,16.53061224489796,1365,928,0.29545454545454725,83
1366,16.53061224489796,1366,1063,0.2730303030303047,62
1367,16.53061224489796,1367,892,0.2874747474747492,66
1368,16.53061224489796,1368,953,0.29080808080808257,71
1369,16.53061224489796,1369,820,0.2797979797979815,61
1370,16.53061224489796,1370,1000,0.35090909090909306,64
1371,16.53061224489796,1371,1014,0.2976767676767695,60
1372,16.53061224489796,1372,950,0.29515151515151694,62
1373,16.53061224489796,1373,878,0.300202020202022,56
1374,16.53061224489796,1374,1128,0.27242424242424407,64
1375,16.53061224489796,1375,1023,0.29474747474747653,58
1376,16.53061224489796,1376,970,0.3165656565656585,61
1377,16.53061224489796,1377,1051,0.2920202020202038,57
1378,16.53061224489796,1378,1021,0.29444444444444623,64
1379,16.53061224489796,1379,924,0.28242424242424413,54
1380,16.53061224489796,1380,909,0.3169696969696989,69
1381,16.53061224489796,1381,1030,0.3064646464646483,58
1382,16.53061224489796,1382,1051,0.27737373737373905,60
1383,16.53061224489796,1383,1097,0.29030303030303206,60
1384,16.53061224489796,1384,1184,0.29090909090909267,63
1385,16.53061224489796,1385,993,0.3100000000000019,67
1386,16.53061224489796,1386,933,0.27696969696969864,66
1387,16.53061224489796,1387,998,0.2744444444444461,55
1388,16.53061224489796,1388,1058,0.2854545454545472,58
1389,16.53061224489796,1389,1046,0.25222222222222374,62
1390,16.53061224489796,1390,1014,0.30686868686868873,63
1391,16.53061224489796,1391,1150,0.3416161616161637,59
1392,16.53061224489796,1392,844,0.3158585858585878,69
1393,16.53061224489796,1393,932,0.3043434343434362,61
1394,16.53061224489796,1394,1124,0.28434343434343606,61
1395,16.53061224489796,1395,1196,0.2983838383838402,62
1396,16.53061224489796,1396,945,0.3054545454545473,59
1397,16.53061224489796,1397,975,0.2812121212121229,63
1398,16.53061224489796,1398,815,0.2925252525252543,69
1399,16.53061224489796,1399,898,0.3055555555555574,57
1400,17.142857142857142,1400,1018,0.29444444444444623,56
1401,17.142857142857142,1401,1031,0.25818181818181973,66
1402,17.142857142857142,1402,1279,0.3158585858585878,73
1403,17.142857142857142,1403,1116,0.2666666666666683,60
1404,17.142857142857142,1404,893,0.28828282828283003,59
1405,17.142857142857142,1405,940,0.3106060606060625,64
1406,17.142857142857142,1406,974,0.2491919191919207,64
1407,17.142857142857142,1407,995,0.2793939393939411,60
1408,17.142857142857142,1408,971,0.2973737373737392,55
1409,17.142857142857142,1409,984,0.27090909090909254,71
1410,17.142857142857142,1410,1025,0.24010101010101156,59
1411,17.142857142857142,1411,991,0.2696969696969713,76
1412,17.142857142857142,1412,806,0.2729292929292946,58
1413,17.142857142857142,1413,977,0.2506060606060621,58
1414,17.142857142857142,1414,973,0.26838383838384,73
1415,17.142857142857142,1415,935,0.280303030303032,58
1416,17.142857142857142,1416,967,0.2562626262626278,61
1417,17.142857142857142,1417,1058,0.27222222222222386,75
1418,17.142857142857142,1418,994,0.3046464646464665,72
1419,17.142857142857142,1419,1042,0.2866666666666684,61
1420,17.142857142857142,1420,1082,0.26050505050505207,60
1421,17.142857142857142,1421,1254,0.2874747474747492,61
1422,17.142857142857142,1422,965,0.25272727272727424,57
1423,17.142857142857142,1423,951,0.2995959595959614,66
1424,17.142857142857142,1424,929,0.3058585858585877,60
1425,17.142857142857142,1425,1013,0.2482828282828298,56
1426,17.142857142857142,1426,903,0.27727272727272895,56
1427,17.142857142857142,1427,880,0.30848484848485036,56
1428,17.142857142857142,1428,1074,0.26545454545454705,63
1429,17.142857142857142,1429,1001,0.3054545454545473,77
1430,17.142857142857142,1430,945,0.23515151515151658,57
1431,17.142857142857142,1431,1021,0.2810101010101027,62
1432,17.142857142857142,1432,986,0.2860606060606078,55
1433,17.142857142857142,1433,1075,0.2426262626262641,61
1434,17.142857142857142,1434,1192,0.304141414141416,61
1435,17.142857142857142,1435,864,0.30676767676767863,61
1436,17.142857142857142,1436,934,0.262424242424244,63
1437,17.142857142857142,1437,1056,0.30212121212121396,64
1438,17.142857142857142,1438,962,0.2920202020202038,54
1439,17.142857142857142,1439,1124,0.3057575757575776,63
1440,17.142857142857142,1440,1209,0.2917171717171735,69
1441,17.142857142857142,1441,947,0.3105050505050524,62
1442,17.142857142857142,1442,933,0.27727272727272895,62
1443,17.142857142857142,1443,1075,0.23252525252525394,56
1444,17.142857142857142,1444,1091,0.261414141414143,57
1445,17.142857142857142,1445,1092,0.2881818181818199,62
1446,17.142857142857142,1446,999,0.3165656565656585,64
1447,17.142857142857142,1447,1066,0.2814141414141431,62
1448,17.142857142857142,1448,901,0.3124242424242443,64
1449,17.142857142857142,1449,941,0.251515151515153,74
1450,17.755102040816325,1450,1156,0.2919191919191937,58
1451,17.755102040816325,1451,1023,0.2669696969696986,60
1452,17.755102040816325,1452,980,0.2878787878787896,56
1453,17.755102040816325,1453,946,0.25959595959596116,66
1454,17.755102040816325,1454,1207,0.2746464646464663,73
1455,17.755102040816325,1455,1019,0.26838383838384,64
1456,17.755102040816325,1456,953,0.28474747474747647,58
1457,17.755102040816325,1457,1008,0.2978787878787897,66
1458,17.755102040816325,1458,1127,0.2622222222222238,77
1459,17.755102040816325,1459,1111,0.25323232323232475,59
1460,17.755102040816325,1460,937,0.26545454545454705,58
1461,17.755102040816325,1461,1239,0.30272727272727457,65
1462,17.755102040816325,1462,1287,0.3174747474747494,64
1463,17.755102040816325,1463,1073,0.267373737373739,75
1464,17.755102040816325,1464,862,0.25858585858586014,61
1465,17.755102040816325,1465,878,0.31313131313131504,58
1466,17.755102040816325,1466,919,0.2791919191919209,57
1467,17.755102040816325,1467,1018,0.2514141414141429,54
1468,17.755102040816325,1468,955,0.2758585858585875,58
1469,17.755102040816325,1469,801,0.16070707070707166,52
1470,17.755102040816325,1470,1090,0.2986868686868705,64
1471,17.755102040816325,1471,941,0.2748484848484865,64
1472,17.755102040816325,1472,1011,0.30080808080808263,67
1473,17.755102040816325,1473,938,0.26838383838384,62
1474,17.755102040816325,1474,991,0.31505050505050697,62
1475,17.755102040816325,1475,935,0.27191919191919356,70
1476,17.755102040816325,1476,968,0.30101010101010284,61
1477,17.755102040816325,1477,980,0.2794949494949512,61
1478,17.755102040816325,1478,896,0.2747474747474764,60
1479,17.755102040816325,1479,966,0.27777777777777946,56
1480,17.755102040816325,1480,997,0.3039393939393958,64
1481,17.755102040816325,1481,1268,0.34404040404040614,77
1482,17.755102040816325,1482,1206,0.2857575757575775,58
1483,17.755102040816325,1483,921,0.22565656565656703,54
1484,17.755102040816325,1484,948,0.2668686868686885,58
1485,17.755102040816325,1485,1003,0.2939393939393957,59
1486,17.755102040816325,1486,910,0.27646464646464813,62
1487,17.755102040816325,1487,1026,0.29040404040404216,58
1488,17.755102040816325,1488,1141,0.28272727272727444,60
1489,17.755102040816325,1489,896,0.2925252525252543,62
1490,17.755102040816325,1490,966,0.27878787878788047,58
1491,17.755102040816325,1491,753,0.19454545454545571,54
1492,17.755102040816325,1492,964,0.23959595959596106,56
1493,17.755102040816325,1493,1126,0.29545454545454725,62
1494,17.755102040816325,1494,1013,0.25323232323232475,59
1495,17.755102040816325,1495,1048,0.3036363636363655,71
1496,17.755102040816325,1496,1208,0.26616161616161776,73
1497,17.755102040816325,1497,1063,0.26565656565656726,74
1498,17.755102040816325,1498,973,0.25959595959596116,59
1499,17.755102040816325,1499,959,0.2737373737373754,58
1500,18.367346938775512,1500,994,0.25929292929293085,60
1501,18.367346938775512,1501,1130,0.2612121212121228,62
1502,18.367346938775512,1502,891,0.24414141414141563,61
1503,18.367346938775512,1503,1101,0.28838383838384013,56
1504,18.367346938775512,1504,1029,0.2560606060606076,74
1505,18.367346938775512,1505,1119,0.30808080808080995,65
1506,18.367346938775512,1506,977,0.27808080808080976,70
1507,18.367346938775512,1507,910,0.25262626262626414,57
1508,18.367346938775512,1508,1065,0.26010101010101166,71
1509,18.367346938775512,1509,1064,0.2739393939393956,66
1510,18.367346938775512,1510,1118,0.29686868686868867,59
1511,18.367346938775512,1511,903,0.2617171717171733,58
1512,18.367346938775512,1512,997,0.2698989898989915,60
1513,18.367346938775512,1513,1141,0.2732323232323249,60
1514,18.367346938775512,1514,862,0.31262626262626453,84
1515,18.367346938775512,1515,1068,0.2669696969696986,57
1516,18.367346938775512,1516,1068,0.2479797979797995,54
1517,18.367346938775512,1517,1033,0.29565656565656745,62
1518,18.367346938775512,1518,1135,0.274343434343436,71
1519,18.367346938775512,1519,1025,0.2752525252525269,62
1520,18.367346938775512,1520,989,0.24949494949495102,60
1521,18.367346938775512,1521,923,0.2691919191919208,63
1522,18.367346938775512,1522,1087,0.3120202020202039,61
1523,18.367346938775512,1523,1039,0.27676767676767844,62
1524,18.367346938775512,1524,989,0.24616161616161766,67
1525,18.367346938775512,1525,1036,0.24090909090909238,57
1526,18.367346938775512,1526,962,0.27636363636363803,76
1527,18.367346938775512,1527,976,0.26464646464646624,57
1528,18.367346938775512,1528,1035,0.26535353535353695,59
1529,18.367346938775512,1529,1038,0.29060606060606237,62
1530,18.367346938775512,1530,883,0.25858585858586014,60
1531,18.367346938775512,1531,1011,0.2682828282828299,59
1532,18.367346938775512,1532,1115,0.25909090909091065,59
1533,18.367346938775512,1533,1062,0.2867676767676785,65
1534,18.367346938775512,1534,928,0.2750505050505067,68
1535,18.367346938775512,1535,1045,0.26030303030303187,57
1536,18.367346938775512,1536,1017,0.24383838383838533,73
1537,18.367346938775512,1537,1040,0.23262626262626404,57
1538,18.367346938775512,1538,960,0.28262626262626434,65
1539,18.367346938775512,1539,965,0.25787878787878943,64
1540,18.367346938775512,1540,1032,0.2856565656565674,60
1541,18.367346938775512,1541,1169,0.2860606060606078,64
1542,18.367346938775512,1542,957,0.2617171717171733,68
1543,18.367346938775512,1543,993,0.2980808080808099,63
1544,18.367346938775512,1544,943,0.2569696969696985,58
1545,18.367346938775512,1545,952,0.28272727272727444,60
1546,18.367346938775512,1546,1004,0.24747474747474899,60
1547,18.367346938775512,1547,1068,0.25424242424242577,59
1548,18.367346938775512,1548,921,0.2298989898989913,56
1549,18.367346938775512,1549,965,0.30696969696969884,85
1550,18.979591836734695,1550,1057,0.26606060606060766,62
1551,18.979591836734695,1551,1054,0.23414141414141557,58
1552,18.979591836734695,1552,1082,0.2742424242424259,67
1553,18.979591836734695,1553,883,0.18383838383838494,57
1554,18.979591836734695,1554,1018,0.26656565656565817,56
1555,18.979591836734695,1555,987,0.19484848484848602,61
1556,18.979591836734695,1556,1075,0.26474747474747634,58
1557,18.979591836734695,1557,1018,0.26505050505050665,64
1558,18.979591836734695,1558,1107,0.285252525252527,62
1559,18.979591836734695,1559,1016,0.27616161616161783,61
1560,18.979591836734695,1560,983,0.2940404040404058,57
1561,18.979591836734695,1561,1082,0.2666666666666683,77
1562,18.979591836734695,1562,980,0.2740404040404057,59
1563,18.979591836734695,1563,1176,0.27141414141414305,60
1564,18.979591836734695,1564,1111,0.28454545454545627,60
1565,18.979591836734695,1565,1163,0.2677777777777794,58
1566,18.979591836734695,1566,1012,0.29818181818182,61
1567,18.979591836734695,1567,969,0.28262626262626434,64
1568,18.979591836734695,1568,895,0.2617171717171733,54
1569,18.979591836734695,1569,1043,0.2734343434343451,70
1570,18.979591836734695,1570,1039,0.25848484848485004,61
1571,18.979591836734695,1571,1094,0.2607070707070723,60
1572,18.979591836734695,1572,1099,0.21020202020202147,61
1573,18.979591836734695,1573,1006,0.26535353535353695,73
1574,18.979591836734695,1574,585,0.3179797979797999,88
1575,18.979591836734695,1575,1018,0.25444444444444597,62
1576,18.979591836734695,1576,1012,0.25848484848485004,60
1577,18.979591836734695,1577,1026,0.25909090909091065,56
1578,18.979591836734695,1578,968,0.28949494949495125,63
1579,18.979591836734695,1579,943,0.26646464646464807,57
1580,18.979591836734695,1580,943,0.2617171717171733,70
1581,18.979591836734695,1581,922,0.2736363636363653,65
1582,18.979591836734695,1582,906,0.26474747474747634,60
1583,18.979591836734695,1583,1058,0.27747474747474915,64
1584,18.979591836734695,1584,929,0.2918181818181836,65
1585,18.979591836734695,1585,895,0.26505050505050665,54
1586,18.979591836734695,1586,1020,0.28262626262626434,62
