,sparse_ratio,Run,Extinguished,On Fire,Step
1082,0.7241379310344828,1082,0,0.00031746031746031746,6
1083,0.7241379310344828,1083,0,0.9371428571427642,377
1084,0.7241379310344828,1084,0,0.9365079365078437,454
1085,0.7241379310344828,1085,0,0.8295238095237321,412
1086,0.7241379310344828,1086,0,0.5285714285713943,152
1087,0.7241379310344828,1087,0,0.9712698412697435,437
1088,0.7241379310344828,1088,0,0.7739682539681845,221
1089,0.7241379310344828,1089,0,0.9646031746030778,435
1090,0.7241379310344828,1090,0,0.9558730158729203,442
1091,0.7241379310344828,1091,0,0.9750793650792667,349
1092,0.7241379310344828,1092,0,0.6701587301586756,152
1093,0.7241379310344828,1093,0,0.5138095238094916,144
1094,0.7241379310344828,1094,0,0.9304761904760985,409
1095,0.7241379310344828,1095,0,0.8904761904761043,452
1096,0.7241379310344828,1096,0,0.8680952380951551,235
1097,0.7241379310344828,1097,0,0.543492063492027,196
1098,0.7241379310344828,1098,0,0.8234920634919869,338
1099,0.7241379310344828,1099,0,0.7498412698412038,220
1100,0.7586206896551724,1100,0,0.9142857142856247,209
1101,0.7586206896551724,1101,0,0.514285714285682,202
1102,0.7586206896551724,1102,0,0.6266666666666183,187
1103,0.7586206896551724,1103,0,0.7090476190475589,263
1104,0.7586206896551724,1104,0,0.9320634920633999,365
1105,0.7586206896551724,1105,0,0.9398412698411766,355
1106,0.7586206896551724,1106,0,0.9568253968253011,334
1107,0.7586206896551724,1107,0,0.7612698412697736,252
1108,0.7586206896551724,1108,0,0.9473015873014929,529
1109,0.7586206896551724,1109,0,0.9309523809522889,292
1110,0.7586206896551724,1110,0,0.9558730158729203,348
1111,0.7586206896551724,1111,0,0.5273015873015532,132
1112,0.7586206896551724,1112,0,0.9219047619046712,302
1113,0.7586206896551724,1113,0,0.4460317460317235,140
1114,0.7586206896551724,1114,0,0.9704761904760928,395
1115,0.7586206896551724,1115,0,0.9731746031745051,398
1116,0.7586206896551724,1116,0,0.9609523809522846,475
1117,0.7586206896551724,1117,0,0.0,5
1118,0.7586206896551724,1118,0,0.9515873015872066,286
1119,0.7586206896551724,1119,0,0.7996825396824665,497
1120,0.7586206896551724,1120,0,0.9084126984126096,317
1121,0.7586206896551724,1121,0,0.8926984126983262,387
1122,0.7586206896551724,1122,0,0.7055555555554959,330
1123,0.7586206896551724,1123,0,0.9550793650792696,391
1124,0.7586206896551724,1124,0,0.952063492063397,449
1125,0.7586206896551724,1125,0,0.9506349206348258,364
1126,0.7586206896551724,1126,0,0.959047619047523,483
1127,0.7586206896551724,1127,0,0.6649206349205811,172
1128,0.7586206896551724,1128,0,0.6419047619047114,265
1129,0.7586206896551724,1129,0,0.8677777777776948,538
1130,0.7586206896551724,1130,0,0.5150793650793327,171
1131,0.7586206896551724,1131,0,0.8509523809523004,293
1132,0.7586206896551724,1132,0,0.9293650793649876,287
1133,0.7586206896551724,1133,0,0.5704761904761502,152
1134,0.7586206896551724,1134,0,0.9646031746030778,311
1135,0.7586206896551724,1135,0,0.8092063492062747,332
1136,0.7586206896551724,1136,0,0.5580952380951996,163
1137,0.7586206896551724,1137,0,0.8931746031745166,253
1138,0.7586206896551724,1138,0,0.8631746031745209,264
1139,0.7586206896551724,1139,0,0.9358730158729232,304
1140,0.7586206896551724,1140,0,0.46063492063489603,161
1141,0.7586206896551724,1141,0,0.7728571428570735,231
1142,0.7586206896551724,1142,0,0.6404761904761401,164
1143,0.7586206896551724,1143,0,0.8503174603173799,259
1144,0.7586206896551724,1144,0,0.4396825396825181,131
1145,0.7586206896551724,1145,0,0.8734920634919797,281
1146,0.7586206896551724,1146,0,0.9026984126983247,357
1147,0.7586206896551724,1147,0,0.6525396825396305,186
1148,0.7586206896551724,1148,0,0.46603174603172065,126
1149,0.7586206896551724,1149,0,0.8915873015872152,251
1150,0.7931034482758621,1150,0,0.9039682539681658,332
1151,0.7931034482758621,1151,0,0.8530158730157922,313
1152,0.7931034482758621,1152,0,0.9419047619046683,292
1153,0.7931034482758621,1153,0,0.9033333333332453,229
1154,0.7931034482758621,1154,0,0.8196825396824636,256
1155,0.7931034482758621,1155,0,0.9668253968252997,329
1156,0.7931034482758621,1156,0,0.9152380952380055,291
1157,0.7931034482758621,1157,0,0.0014285714285714286,16
1158,0.7931034482758621,1158,0,0.9417460317459382,386
1159,0.7931034482758621,1159,0,0.941587301587208,324
1160,0.7931034482758621,1160,0,0.5080952380952067,169
1161,0.7931034482758621,1161,0,0.9069841269840384,344
1162,0.7931034482758621,1162,0,0.8920634920634056,330
1163,0.7931034482758621,1163,0,0.6755555555555002,226
1164,0.7931034482758621,1164,0,0.9457142857141916,440
1165,0.7931034482758621,1165,0,0.5688888888888488,177
1166,0.7931034482758621,1166,0,0.9703174603173627,373
1167,0.7931034482758621,1167,0,0.6047619047618595,156
1168,0.7931034482758621,1168,0,0.6828571428570864,359
1169,0.7931034482758621,1169,0,0.487460317460289,234
1170,0.7931034482758621,1170,0,0.9074603174602288,333
1171,0.7931034482758621,1171,0,0.8017460317459583,221
1172,0.7931034482758621,1172,0,0.9203174603173698,332
1173,0.7931034482758621,1173,0,0.9539682539681587,397
1174,0.7931034482758621,1174,0,0.9696825396824421,314
1175,0.7931034482758621,1175,0,0.6211111111110635,191
1176,0.7931034482758621,1176,0,0.872698412698329,510
1177,0.7931034482758621,1177,0,0.8234920634919869,218
1178,0.7931034482758621,1178,0,0.9641269841268874,368
1179,0.7931034482758621,1179,0,0.542222222222186,157
1180,0.7931034482758621,1180,0,0.43111111111109074,187
1181,0.7931034482758621,1181,0,0.7499999999999339,210
1182,0.7931034482758621,1182,0,0.935714285714193,283
1183,0.7931034482758621,1183,0,0.7653968253967571,277
1184,0.7931034482758621,1184,0,0.9409523809522875,313
1185,0.7931034482758621,1185,0,0.9388888888887957,333
1186,0.7931034482758621,1186,0,0.9112698412697521,353
1187,0.7931034482758621,1187,0,0.597142857142813,203
1188,0.7931034482758621,1188,0,0.6653968253967715,181
1189,0.7931034482758621,1189,0,0.8887301587300728,374
1190,0.7931034482758621,1190,0,0.869206349206266,488
1191,0.7931034482758621,1191,0,0.9063492063491179,292
1192,0.7931034482758621,1192,0,0.9701587301586325,485
1193,0.7931034482758621,1193,0,0.9536507936506984,423
1194,0.7931034482758621,1194,0,0.7976190476189747,325
1195,0.7931034482758621,1195,0,0.6280952380951895,182
1196,0.7931034482758621,1196,0,0.7993650793650062,212
1197,0.7931034482758621,1197,0,0.6341269841269347,295
1198,0.7931034482758621,1198,0,0.9139682539681644,322
1199,0.7931034482758621,1199,0,0.4926984126983835,123
1200,0.8275862068965517,1200,0,0.9653968253967284,443
1201,0.8275862068965517,1201,0,0.5436507936507572,150
1202,0.8275862068965517,1202,0,0.8046031746031007,332
1203,0.8275862068965517,1203,0,0.7422222222221573,395
1204,0.8275862068965517,1204,0,0.4141269841269662,139
1205,0.8275862068965517,1205,0,0.6152380952380485,335
1206,0.8275862068965517,1206,0,0.6222222222221745,160
1207,0.8275862068965517,1207,0,0.8750793650792811,401
1208,0.8275862068965517,1208,0,0.7573015873015202,262
1209,0.8275862068965517,1209,0,0.6699999999999454,148
1210,0.8275862068965517,1210,0,0.9425396825395889,376
1211,0.8275862068965517,1211,0,0.9174603174602274,344
1212,0.8275862068965517,1212,0,0.9773015873014886,461
1213,0.8275862068965517,1213,0,0.3612698412698309,125
1214,0.8275862068965517,1214,0,0.7531746031745367,298
1215,0.8275862068965517,1215,0,0.7103174603174,261
1216,0.8275862068965517,1216,0,0.9115873015872124,501
1217,0.8275862068965517,1217,0,0.8758730158729318,443
1218,0.8275862068965517,1218,0,0.48761904761901914,145
1219,0.8275862068965517,1219,0,0.6903174603174028,256
1220,0.8275862068965517,1220,0,0.8463492063491265,337
1221,0.8275862068965517,1221,0,0.8325396825396046,237
1222,0.8275862068965517,1222,0,0.5371428571428216,141
1223,0.8275862068965517,1223,0,0.578412698412657,157
1224,0.8275862068965517,1224,0,0.6396825396824894,181
1225,0.8275862068965517,1225,0,0.9326984126983204,362
1226,0.8275862068965517,1226,0,0.8811111111110262,227
1227,0.8275862068965517,1227,0,0.796825396825324,397
1228,0.8275862068965517,1228,0,0.5207936507936176,156
1229,0.8275862068965517,1229,0,0.6377777777777278,264
1230,0.8275862068965517,1230,0,0.8234920634919869,266
1231,0.8275862068965517,1231,0,0.706825396825337,173
1232,0.8275862068965517,1232,0,0.8780952380951537,355
1233,0.8275862068965517,1233,0,0.43603174603172495,171
1234,0.8275862068965517,1234,0,0.6638095238094701,232
1235,0.8275862068965517,1235,0,0.5392063492063134,205
1236,0.8275862068965517,1236,0,0.6784126984126426,203
1237,0.8275862068965517,1237,0,0.8707936507935674,507
1238,0.8275862068965517,1238,0,0.7077777777777178,277
1239,0.8275862068965517,1239,0,0.9507936507935559,325
1240,0.8275862068965517,1240,0,0.46999999999997405,137
1241,0.8275862068965517,1241,0,0.4904761904761616,309
1242,0.8275862068965517,1242,0,0.9693650793649818,375
1243,0.8275862068965517,1243,0,0.6914285714285138,196
1244,0.8275862068965517,1244,0,0.9560317460316504,681
1245,0.8275862068965517,1245,0,0.968412698412601,269
1246,0.8275862068965517,1246,0,0.9244444444443534,317
1247,0.8275862068965517,1247,0,0.9195238095237191,292
1248,0.8275862068965517,1248,0,0.9615873015872052,400
1249,0.8275862068965517,1249,0,0.4463492063491838,121
1250,0.8620689655172413,1250,0,0.4728571428571165,127
1251,0.8620689655172413,1251,0,0.5699999999999598,172
1252,0.8620689655172413,1252,0,0.9361904761903834,311
1253,0.8620689655172413,1253,0,0.4958730158729862,154
1254,0.8620689655172413,1254,0,0.80380952380945,354
1255,0.8620689655172413,1255,0,0.5112698412698095,139
1256,0.8620689655172413,1256,0,0.5536507936507558,273
1257,0.8620689655172413,1257,0,0.6142857142856677,145
1258,0.8620689655172413,1258,0,0.5490476190475818,196
1259,0.8620689655172413,1259,0,0.4212698412698223,116
1260,0.8620689655172413,1260,0,0.939206349206256,444
1261,0.8620689655172413,1261,0,0.44666666666664406,118
1262,0.8620689655172413,1262,0,0.7819047619046913,440
1263,0.8620689655172413,1263,0,0.4153968253968073,135
1264,0.8620689655172413,1264,0,0.48190476190473425,127
1265,0.8620689655172413,1265,0,0.6203174603174129,229
1266,0.8620689655172413,1266,0,0.8336507936507156,369
1267,0.8620689655172413,1267,0,0.6984126984126398,363
1268,0.8620689655172413,1268,0,0.8436507936507142,307
1269,0.8620689655172413,1269,0,0.9230158730157821,311
1270,0.8620689655172413,1270,0,0.7607936507935832,315
1271,0.8620689655172413,1271,0,0.42539682539680584,125
1272,0.8620689655172413,1272,0,0.9519047619046669,416
1273,0.8620689655172413,1273,0,0.5280952380952039,146
1274,0.8620689655172413,1274,0,0.7809523809523105,203
1275,0.8620689655172413,1275,0,0.8787301587300742,446
1276,0.8620689655172413,1276,0,0.7371428571427929,392
1277,0.8620689655172413,1277,0,0.961428571428475,358
1278,0.8620689655172413,1278,0,0.49206349206346295,154
1279,0.8620689655172413,1279,0,0.4534920634920399,119
1280,0.8620689655172413,1280,0,0.6666666666666126,167
1281,0.8620689655172413,1281,0,0.5695238095237694,160
1282,0.8620689655172413,1282,0,0.525873015872982,132
1283,0.8620689655172413,1283,0,0.7712698412697722,208
1284,0.8620689655172413,1284,0,0.601746031745987,168
1285,0.8620689655172413,1285,0,0.9360317460316533,565
1286,0.8620689655172413,1286,0,0.4857142857142575,189
1287,0.8620689655172413,1287,0,0.9652380952379983,418
1288,0.8620689655172413,1288,0,0.3784126984126856,122
1289,0.8620689655172413,1289,0,0.5320634920634573,218
1290,0.8620689655172413,1290,0,0.8457142857142059,394
1291,0.8620689655172413,1291,0,0.9361904761903834,410
1292,0.8620689655172413,1292,0,0.8953968253967385,345
1293,0.8620689655172413,1293,0,0.8757142857142016,366
1294,0.8620689655172413,1294,0,0.6053968253967801,208
1295,0.8620689655172413,1295,0,0.6855555555554987,206
1296,0.8620689655172413,1296,0,0.8030158730157994,463
1297,0.8620689655172413,1297,0,0.5112698412698095,163
1298,0.8620689655172413,1298,0,0.6271428571428087,178
1299,0.8620689655172413,1299,0,0.8465079365078566,332
1300,0.896551724137931,1300,0,0.5587301587301201,205
1301,0.896551724137931,1301,0,0.42190476190474285,114
1302,0.896551724137931,1302,0,0.5839682539682117,145
1303,0.896551724137931,1303,0,0.40380952380950735,136
1304,0.896551724137931,1304,0,0.7326984126983491,262
1305,0.896551724137931,1305,0,0.4896825396825109,132
1306,0.896551724137931,1306,0,0.6201587301586827,223
1307,0.896551724137931,1307,0,0.8980952380951508,328
1308,0.896551724137931,1308,0,0.9199999999999096,291
1309,0.896551724137931,1309,0,0.543492063492027,337
1310,0.896551724137931,1310,0,0.4190476190476004,119
1311,0.896551724137931,1311,0,0.42015873015871136,131
1312,0.896551724137931,1312,0,0.9671428571427599,456
1313,0.896551724137931,1313,0,0.49952380952377934,207
1314,0.896551724137931,1314,0,0.9306349206348287,470
1315,0.896551724137931,1315,0,0.7077777777777178,356
1316,0.896551724137931,1316,0,0.5161904761904437,133
1317,0.896551724137931,1317,0,0.45682539682537276,119
1318,0.896551724137931,1318,0,0.5593650793650407,177
1319,0.896551724137931,1319,0,0.7649206349205667,273
1320,0.896551724137931,1320,0,0.9607936507935545,612
1321,0.896551724137931,1321,0,0.7284126984126355,330
1322,0.896551724137931,1322,0,0.8601587301586483,374
1323,0.896551724137931,1323,0,0.46555555555553024,114
1324,0.896551724137931,1324,0,0.6676190476189934,258
1325,0.896551724137931,1325,0,0.907619047618959,354
1326,0.896551724137931,1326,0,0.9373015873014944,389
1327,0.896551724137931,1327,0,0.6080952380951924,158
1328,0.896551724137931,1328,0,0.48507936507933697,124
1329,0.896551724137931,1329,0,0.4644444444444193,149
1330,0.896551724137931,1330,0,0.866825396825314,385
1331,0.896551724137931,1331,0,0.8758730158729318,361
1332,0.896551724137931,1332,0,0.47619047619044935,128
1333,0.896551724137931,1333,0,0.44190476190474,149
1334,0.896551724137931,1334,0,0.656666666666614,231
1335,0.896551724137931,1335,0,0.6038095238094787,260
1336,0.896551724137931,1336,0,0.9474603174602231,367
1337,0.896551724137931,1337,0,0.8885714285713426,528
1338,0.896551724137931,1338,0,0.6971428571427987,385
1339,0.896551724137931,1339,0,0.6568253968253441,252
1340,0.896551724137931,1340,0,0.9269841269840355,464
1341,0.896551724137931,1341,0,0.6044444444443993,208
1342,0.896551724137931,1342,0,0.40031746031744436,111
1343,0.896551724137931,1343,0,0.6698412698412153,252
1344,0.896551724137931,1344,0,0.82714285714278,224
1345,0.896551724137931,1345,0,0.6736507936507385,178
1346,0.896551724137931,1346,0,0.4869841269840986,179
1347,0.896551724137931,1347,0,0.6350793650793155,187
1348,0.896551724137931,1348,0,0.5342857142856792,136
1349,0.896551724137931,1349,0,0.8476190476189676,285
1350,0.9310344827586207,1350,0,0.4458730158729934,138
1351,0.9310344827586207,1351,0,0.6950793650793069,406
1352,0.9310344827586207,1352,0,0.7347619047618409,300
1353,0.9310344827586207,1353,0,0.4530158730158495,139
1354,0.9310344827586207,1354,0,0.9538095238094285,473
1355,0.9310344827586207,1355,0,0.30396825396825183,121
1356,0.9310344827586207,1356,0,0.5206349206348875,150
1357,0.9310344827586207,1357,0,0.5125396825396505,148
1358,0.9310344827586207,1358,0,0.775714285714216,332
1359,0.9310344827586207,1359,0,0.971904761904664,574
1360,0.9310344827586207,1360,0,0.3761904761904637,111
1361,0.9310344827586207,1361,0,0.44666666666664406,113
1362,0.9310344827586207,1362,0,0.5839682539682117,291
1363,0.9310344827586207,1363,0,0.9039682539681658,319
1364,0.9310344827586207,1364,0,0.5123809523809204,178
1365,0.9310344827586207,1365,0,0.904126984126896,474
1366,0.9310344827586207,1366,0,0.6887301587301015,331
1367,0.9310344827586207,1367,0,0.7825396825396118,295
1368,0.9310344827586207,1368,0,0.6909523809523234,189
1369,0.9310344827586207,1369,0,0.7671428571427886,320
1370,0.9310344827586207,1370,0,0.7026984126983534,243
1371,0.9310344827586207,1371,0,0.4599999999999755,142
1372,0.9310344827586207,1372,0,0.5225396825396491,166
1373,0.9310344827586207,1373,0,0.9674603174602202,528
1374,0.9310344827586207,1374,0,0.9284126984126068,601
1375,0.9310344827586207,1375,0,0.5482539682539311,152
1376,0.9310344827586207,1376,0,0.7253968253967629,238
1377,0.9310344827586207,1377,0,0.6599999999999469,219
1378,0.9310344827586207,1378,0,0.5704761904761502,206
1379,0.9310344827586207,1379,0,0.8749206349205509,287
1380,0.9310344827586207,1380,0,0.5774603174602762,141
1381,0.9310344827586207,1381,0,0.43380952380950305,117
1382,0.9310344827586207,1382,0,0.8425396825396032,306
1383,0.9310344827586207,1383,0,0.7128571428570821,347
1384,0.9310344827586207,1384,0,0.6460317460316949,316
1385,0.9310344827586207,1385,0,0.9358730158729232,391
1386,0.9310344827586207,1386,0,0.5849206349205925,209
1387,0.9310344827586207,1387,0,0.5238095238094902,178
1388,0.9310344827586207,1388,0,0.49777777777774784,142
1389,0.9310344827586207,1389,0,0.9039682539681658,266
1390,0.9310344827586207,1390,0,0.6623809523808989,261
1391,0.9310344827586207,1391,0,0.4176190476190292,148
1392,0.9310344827586207,1392,0,0.8917460317459454,352
1393,0.9310344827586207,1393,0,0.4666666666666412,152
1394,0.9310344827586207,1394,0,0.5857142857142432,255
1395,0.9310344827586207,1395,0,0.7911111111110392,322
1396,0.9310344827586207,1396,0,0.9015873015872138,616
1397,0.9310344827586207,1397,0,0.6042857142856691,178
1398,0.9310344827586207,1398,0,0.6365079365078867,177
1399,0.9310344827586207,1399,0,0.8582539682538867,323
1400,0.9655172413793103,1400,0,0.6755555555555002,245
1401,0.9655172413793103,1401,0,0.5138095238094916,130
1402,0.9655172413793103,1402,0,0.3752380952380829,120
1403,0.9655172413793103,1403,0,0.9323809523808602,404
1404,0.9655172413793103,1404,0,0.46999999999997405,132
1405,0.9655172413793103,1405,0,0.38253968253966913,111
1406,0.9655172413793103,1406,0,0.5187301587301258,168
1407,0.9655172413793103,1407,0,0.42492063492061544,140
1408,0.9655172413793103,1408,0,0.9012698412697535,372
1409,0.9655172413793103,1409,0,0.47746031746029044,184
1410,0.9655172413793103,1410,0,0.4309523809523606,190
1411,0.9655172413793103,1411,0,0.5442857142856777,262
1412,0.9655172413793103,1412,0,0.4380952380952167,167
1413,0.9655172413793103,1413,0,0.5846031746031323,208
1414,0.9655172413793103,1414,0,0.8322222222221444,282
1415,0.9655172413793103,1415,0,0.3801587301587171,145
1416,0.9655172413793103,1416,0,0.48809523809520955,162
1417,0.9655172413793103,1417,0,0.5520634920634544,140
1418,0.9655172413793103,1418,0,0.4914285714285424,116
1419,0.9655172413793103,1419,0,0.5520634920634544,221
1420,0.9655172413793103,1420,0,0.5888888888888459,162
1421,0.9655172413793103,1421,0,0.3920634920634773,120
1422,0.9655172413793103,1422,0,0.487460317460289,123
1423,0.9655172413793103,1423,0,0.5403174603174243,220
1424,0.9655172413793103,1424,0,0.5780952380951967,158
1425,0.9655172413793103,1425,0,0.5814285714285296,213
1426,0.9655172413793103,1426,0,0.744285714285649,180
1427,0.9655172413793103,1427,0,0.7985714285713555,307
1428,0.9655172413793103,1428,0,0.474603174603148,127
1429,0.9655172413793103,1429,0,0.939206349206256,428
1430,0.9655172413793103,1430,0,0.5695238095237694,199
1431,0.9655172413793103,1431,0,0.611111111111065,160
1432,0.9655172413793103,1432,0,0.522380952380919,166
1433,0.9655172413793103,1433,0,0.7882539682538967,251
1434,0.9655172413793103,1434,0,0.6425396825396319,206
1435,0.9655172413793103,1435,0,0.42857142857140856,167
1436,0.9655172413793103,1436,0,0.5009523809523506,162
1437,0.9655172413793103,1437,0,0.42761904761902775,114
1438,0.9655172413793103,1438,0,0.8111111111110363,271
1439,0.9655172413793103,1439,0,0.5228571428571094,162
1440,0.9655172413793103,1440,0,0.9017460317459439,403
1441,0.9655172413793103,1441,0,0.6703174603174057,243
1442,0.9655172413793103,1442,0,0.3992063492063334,104
1443,0.9655172413793103,1443,0,0.3903174603174458,173
1444,0.9655172413793103,1444,0,0.4392063492063277,160
1445,0.9655172413793103,1445,0,0.636825396825347,390
1446,0.9655172413793103,1446,0,0.8857142857142002,271
1447,0.9655172413793103,1447,0,0.4998412698412396,135
1448,0.9655172413793103,1448,0,0.7114285714285109,213
1449,0.9655172413793103,1449,0,0.67539682539677,309
1450,1.0,1450,0,0.6422222222221716,232
1451,1.0,1451,0,0.46333333333330834,149
1452,1.0,1452,0,0.5993650793650349,280
1453,1.0,1453,0,0.6441269841269333,253
1454,1.0,1454,0,0.6639682539682003,311
1455,1.0,1455,0,0.6109523809523348,363
1456,1.0,1456,0,0.9293650793649876,491
1457,1.0,1457,0,0.487460317460289,146
1458,1.0,1458,0,0.5419047619047257,212
1459,1.0,1459,0,0.5534920634920256,194
1460,1.0,1460,0,0.3717460317460199,138
1461,1.0,1461,0,0.9552380952379997,360
1462,1.0,1462,0,0.6474603174602661,187
1463,1.0,1463,0,0.6311111111110621,170
1464,1.0,1464,0,0.5104761904761588,158
1465,1.0,1465,0,0.5063492063491752,134
1466,1.0,1466,0,0.8819047619046769,417
1467,1.0,1467,0,0.5431746031745668,162
1468,1.0,1468,0,0.49746031746028757,150
1469,1.0,1469,0,0.43603174603172495,143
1470,1.0,1470,0,0.532857142857108,172
1471,1.0,1471,0,0.5365079365079011,191
1472,1.0,1472,0,0.6311111111110621,217
1473,1.0,1473,0,0.8795238095237249,485
1474,1.0,1474,0,0.6319047619047128,297
1475,1.0,1475,0,0.7498412698412038,294
1476,1.0,1476,0,0.3611111111111008,119
1477,1.0,1477,0,0.5196825396825067,140
1478,1.0,1478,0,0.46523809523806997,126
1479,1.0,1479,0,0.8228571428570663,391
1480,1.0,1480,0,0.46285714285711793,141
1481,1.0,1481,0,0.6395238095237593,258
1482,1.0,1482,0,0.5111111111110793,180
1483,1.0,1483,0,0.6303174603174114,189
1484,1.0,1484,0,0.5385714285713928,178
1485,1.0,1485,0,0.9249206349205438,468
1486,1.0,1486,0,0.39047619047617593,176
1487,1.0,1487,0,0.47571428571425894,140
1488,1.0,1488,0,0.4741269841269576,149
1489,1.0,1489,0,0.6607936507935975,255
1490,1.0,1490,0,0.5061904761904451,183
1491,1.0,1491,0,0.8061904761904021,285
1492,1.0,1492,0,0.7409523809523162,372
1493,1.0,1493,0,0.6885714285713713,374
1494,1.0,1494,0,0.49349206349203417,166
1495,1.0,1495,0,0.7149206349205739,211
1496,1.0,1496,0,0.6415873015872511,214
1497,1.0,1497,0,0.6423809523809018,254
1498,1.0,1498,0,0.40999999999998266,116
1499,1.0,1499,0,0.6568253968253441,220
